Datetime,open,high,low,close,volume
2026-01-13 17:50:00+00:00,49281.3984375,49293.890625,49265.41015625,49277.9296875,4068076
2026-01-13 17:55:00+00:00,49277.7109375,49278.05859375,49230.671875,49245.33984375,5220861
2026-01-13 18:00:00+00:00,49245.01953125,49245.01953125,49205.328125,49210.12109375,4829485
2026-01-13 18:05:00+00:00,49210.6015625,49244.23828125,49194.73046875,49195.55859375,3801619
2026-01-13 18:10:00+00:00,49195.83984375,49229.640625,49185.55859375,49229.640625,4399941
2026-01-13 18:15:00+00:00,49230.37109375,49237.3203125,49209.98046875,49213.7109375,3313204
2026-01-13 18:20:00+00:00,49214.01171875,49241.51171875,49207.5,49229.80859375,3151439
2026-01-13 18:25:00+00:00,49230.51171875,49240.4296875,49212.4609375,49236.140625,3350355
2026-01-13 18:30:00+00:00,49237.55859375,49266.671875,49220.83984375,49250.44921875,3647968
2026-01-13 18:35:00+00:00,49251.0,49290.98828125,49250.8515625,49287.55078125,3717197
2026-01-13 18:40:00+00:00,49288.37890625,49304.4609375,49275.51953125,49278.01171875,3880998
2026-01-13 18:45:00+00:00,49278.5,49290.48828125,49264.9296875,49266.55078125,3633210
2026-01-13 18:50:00+00:00,49266.7109375,49271.578125,49234.12109375,49269.44140625,3835050
2026-01-13 18:55:00+00:00,49270.26953125,49276.44140625,49243.640625,49247.33984375,3813120
2026-01-13 19:00:00+00:00,49245.58984375,49269.41015625,49209.55078125,49215.66015625,4456763
2026-01-13 19:05:00+00:00,49215.01953125,49230.359375,49196.16015625,49196.25,4201552
2026-01-13 19:10:00+00:00,49195.73046875,49205.78125,49180.55078125,49193.421875,3971476
2026-01-13 19:15:00+00:00,49193.1015625,49235.80859375,49191.30859375,49224.8984375,4728195
2026-01-13 19:20:00+00:00,49223.55859375,49236.171875,49209.71875,49217.390625,5994435
2026-01-13 19:25:00+00:00,49217.28125,49235.359375,49210.51171875,49233.078125,3582159
2026-01-13 19:30:00+00:00,49233.3203125,49251.23046875,49227.3984375,49228.3203125,4033595
2026-01-13 19:35:00+00:00,49228.94140625,49231.48828125,49195.44921875,49200.6484375,3377818
2026-01-13 19:40:00+00:00,49200.87109375,49220.44140625,49189.98828125,49190.55078125,3790503
2026-01-13 19:45:00+00:00,49191.53125,49197.859375,49171.75,49181.48828125,3879402
2026-01-13 19:50:00+00:00,49181.16015625,49200.25,49177.58984375,49200.2109375,3846283
2026-01-13 19:55:00+00:00,49200.01171875,49204.1015625,49189.55859375,49196.78125,4597642
2026-01-13 20:00:00+00:00,49197.9296875,49198.5703125,49172.98046875,49181.71875,3867305
2026-01-13 20:05:00+00:00,49181.48828125,49183.94140625,49160.859375,49170.33984375,4407646
2026-01-13 20:10:00+00:00,49169.3203125,49171.26953125,49155.8203125,49163.33984375,4581489
2026-01-13 20:15:00+00:00,49162.62109375,49166.87890625,49145.6015625,49159.3984375,4611338
2026-01-13 20:20:00+00:00,49160.26953125,49162.19140625,49137.05078125,49146.19140625,4185357
2026-01-13 20:25:00+00:00,49146.1015625,49146.30078125,49109.171875,49115.12890625,5623976
2026-01-13 20:30:00+00:00,49115.01953125,49119.2890625,49064.53125,49067.4609375,5492001
2026-01-13 20:35:00+00:00,49068.75,49087.921875,49056.30859375,49085.55859375,5136030
2026-01-13 20:40:00+00:00,49085.73046875,49115.359375,49085.73046875,49106.828125,6220145
2026-01-13 20:45:00+00:00,49107.33984375,49114.75,49087.6015625,49099.51953125,6915865
2026-01-13 20:50:00+00:00,49101.01953125,49175.75,49101.01953125,49167.01953125,12128549
2026-01-13 20:55:00+00:00,49167.46875,49196.671875,49156.55859375,49187.6484375,25955648
2026-01-14 14:30:00+00:00,49088.25,49183.1015625,49074.4609375,49111.01953125,28898048
2026-01-14 14:35:00+00:00,49119.30859375,49195.1015625,49068.83984375,49137.98828125,10377326
2026-01-14 14:40:00+00:00,49136.8515625,49168.28125,49057.12109375,49057.12109375,10088797
2026-01-14 14:45:00+00:00,49058.390625,49137.7890625,49001.55859375,49104.4296875,8719787
2026-01-14 14:50:00+00:00,49104.4609375,49108.62109375,49042.2109375,49095.58984375,7537647
2026-01-14 14:55:00+00:00,49093.0703125,49093.5,49016.73828125,49021.21875,8135818
2026-01-14 15:00:00+00:00,49018.98828125,49018.98828125,48963.33984375,48984.671875,10617230
2026-01-14 15:05:00+00:00,48985.6015625,49035.9296875,48970.640625,49035.03125,6479209
2026-01-14 15:10:00+00:00,49036.640625,49144.4609375,49007.98828125,49143.23046875,9991432
2026-01-14 15:15:00+00:00,49144.1796875,49148.578125,49066.671875,49096.30078125,7968384
2026-01-14 15:20:00+00:00,49098.640625,49107.421875,49058.12890625,49079.21875,5648684
2026-01-14 15:25:00+00:00,49077.69140625,49092.3984375,48998.75,48998.75,5404014
2026-01-14 15:30:00+00:00,48998.390625,48998.390625,48916.1015625,48918.94140625,5995844
2026-01-14 15:35:00+00:00,48915.3203125,48972.640625,48884.328125,48972.640625,5605798
2026-01-14 15:40:00+00:00,48976.0,48999.3515625,48942.73828125,48947.73828125,4895195
2026-01-14 15:45:00+00:00,48947.4296875,48960.609375,48898.5703125,48903.41015625,5954450
2026-01-14 15:50:00+00:00,48902.53125,48922.6796875,48891.109375,48922.6796875,5166667
2026-01-14 15:55:00+00:00,48920.03125,48973.3515625,48920.03125,48950.3203125,4954853
2026-01-14 16:00:00+00:00,48952.171875,48956.91015625,48910.421875,48920.33984375,4048209
2026-01-14 16:05:00+00:00,48920.69921875,48926.78125,48901.0703125,48909.28125,4269244
2026-01-14 16:10:00+00:00,48909.21875,48955.80859375,48899.05859375,48951.23046875,4316165
2026-01-14 16:15:00+00:00,48950.98828125,48982.671875,48949.46875,48980.828125,4004280
2026-01-14 16:20:00+00:00,48980.80859375,49082.37890625,48980.80859375,49072.01171875,4448803
2026-01-14 16:25:00+00:00,49071.78125,49105.01953125,49066.51171875,49103.890625,5688168
2026-01-14 16:30:00+00:00,49104.71875,49133.21875,49063.48046875,49069.12109375,4431687
2026-01-14 16:35:00+00:00,49070.3515625,49070.3515625,49003.44140625,49033.8515625,4388214
2026-01-14 16:40:00+00:00,49030.2890625,49030.2890625,48952.19921875,48954.171875,5897187
2026-01-14 16:45:00+00:00,48955.828125,48956.7109375,48899.41015625,48924.5,4034954
2026-01-14 16:50:00+00:00,48926.578125,48926.578125,48867.23828125,48891.98828125,4278757
2026-01-14 16:55:00+00:00,48891.51171875,48891.8203125,48851.98046875,48890.640625,4010665
2026-01-14 17:00:00+00:00,48889.390625,48936.62109375,48880.91015625,48910.859375,3990058
2026-01-14 17:05:00+00:00,48910.80078125,48937.4609375,48903.390625,48936.578125,3606704
2026-01-14 17:10:00+00:00,48938.71875,48951.73046875,48922.26953125,48937.37109375,3543633
2026-01-14 17:15:00+00:00,48937.609375,48937.609375,48891.80078125,48915.69140625,3933769
2026-01-14 17:20:00+00:00,48914.2109375,48921.921875,48893.91015625,48921.25,3957289
2026-01-14 17:25:00+00:00,48922.4296875,48957.87109375,48918.12109375,48934.76953125,3839918
2026-01-14 17:30:00+00:00,48934.58984375,48934.58984375,48877.859375,48898.80078125,3351512
2026-01-14 17:35:00+00:00,48898.80859375,48935.37109375,48898.640625,48929.87890625,3313915
2026-01-14 17:40:00+00:00,48930.28125,48960.23046875,48927.4609375,48956.23828125,3001786
2026-01-14 17:45:00+00:00,48953.890625,48972.44921875,48945.66015625,48960.19140625,3343631
2026-01-14 17:50:00+00:00,48959.75,48960.87890625,48900.37109375,48925.3515625,3585058
2026-01-14 17:55:00+00:00,48925.7890625,48934.5390625,48909.421875,48925.98828125,3784091
2026-01-14 18:00:00+00:00,48925.25,48956.609375,48905.859375,48953.3203125,3358886
2026-01-14 18:05:00+00:00,48953.3203125,48965.73046875,48948.890625,48959.328125,3499062
2026-01-14 18:10:00+00:00,48958.83984375,48969.078125,48939.69140625,48966.5390625,3469283
2026-01-14 18:15:00+00:00,48965.8984375,48966.05078125,48935.53125,48954.0,5156055
2026-01-14 18:20:00+00:00,48950.23046875,48974.48046875,48950.21875,48965.51171875,4570534
2026-01-14 18:25:00+00:00,48965.359375,48995.3515625,48957.328125,48993.78125,3247435
2026-01-14 18:30:00+00:00,48993.5,49011.80078125,48941.83984375,48947.21875,3923360
2026-01-14 18:35:00+00:00,48947.921875,48952.12109375,48923.80078125,48928.05859375,3977232
2026-01-14 18:40:00+00:00,48927.78125,48947.78125,48923.828125,48939.66015625,3000317
2026-01-14 18:45:00+00:00,48939.53125,48994.828125,48937.25,48979.94921875,3157924
2026-01-14 18:50:00+00:00,48979.921875,49035.3515625,48977.828125,49018.5390625,3300777
2026-01-14 18:55:00+00:00,49018.23046875,49029.01953125,49001.37890625,49026.30859375,3271046
2026-01-14 19:00:00+00:00,49026.94140625,49043.46875,49015.48828125,49030.76953125,3592987
2026-01-14 19:05:00+00:00,49030.98828125,49035.41015625,49016.26953125,49027.1796875,3512520
2026-01-14 19:10:00+00:00,49026.76953125,49036.1796875,49005.62890625,49036.1796875,3196254
2026-01-14 19:15:00+00:00,49036.75,49044.25,49009.44140625,49033.19140625,3286570
2026-01-14 19:20:00+00:00,49033.6796875,49039.19921875,49016.890625,49026.859375,3308957
2026-01-14 19:25:00+00:00,49026.828125,49037.6796875,49008.55078125,49026.69921875,3614224
2026-01-14 19:30:00+00:00,49026.94921875,49038.578125,48999.55078125,49004.01171875,3961977
2026-01-14 19:35:00+00:00,49004.30859375,49011.140625,48974.87890625,49009.359375,3157451
2026-01-14 19:40:00+00:00,49009.46875,49023.16015625,49008.9609375,49019.12890625,3343349
2026-01-14 19:45:00+00:00,49019.03125,49043.30078125,49014.19140625,49032.53125,3268442
2026-01-14 19:50:00+00:00,49032.6796875,49050.8515625,49029.23046875,49031.421875,3603940
2026-01-14 19:55:00+00:00,49030.9296875,49041.0,49016.44140625,49035.828125,5465692
2026-01-14 20:00:00+00:00,49036.5390625,49060.01171875,48992.140625,49041.078125,8342448
2026-01-14 20:05:00+00:00,49040.48046875,49111.58984375,49040.48046875,49089.91015625,5805829
2026-01-14 20:10:00+00:00,49089.66015625,49098.0,49064.48828125,49065.390625,4918446
2026-01-14 20:15:00+00:00,49065.41015625,49074.08984375,49033.94140625,49074.0703125,5920009
2026-01-14 20:20:00+00:00,49073.2109375,49104.37890625,49061.828125,49104.37890625,4287288
2026-01-14 20:25:00+00:00,49104.16015625,49109.3984375,49083.2890625,49109.3984375,4155936
2026-01-14 20:30:00+00:00,49110.91015625,49151.9296875,49107.62109375,49134.21875,6199459
2026-01-14 20:35:00+00:00,49133.75,49164.421875,49123.03125,49142.23046875,7336629
2026-01-14 20:40:00+00:00,49143.08984375,49152.41015625,49074.8984375,49077.48828125,7027956
2026-01-14 20:45:00+00:00,49077.640625,49078.37890625,49030.828125,49039.80078125,7610292
2026-01-14 20:50:00+00:00,49038.44921875,49122.51171875,49038.44921875,49120.48046875,12843558
2026-01-14 20:55:00+00:00,49120.5390625,49158.62109375,49114.7109375,49158.62109375,26344706
2026-01-15 14:30:00+00:00,49201.1015625,49356.73828125,49201.1015625,49285.6015625,0
2026-01-15 14:35:00+00:00,49284.94140625,49387.140625,49284.94140625,49361.6484375,11057130
2026-01-15 14:40:00+00:00,49363.78125,49391.37109375,49224.2890625,49268.80078125,14179741
2026-01-15 14:45:00+00:00,49269.6015625,49332.71875,49233.75,49325.0,11329927
2026-01-15 14:50:00+00:00,49325.421875,49329.44140625,49255.33984375,49265.19921875,9420937
2026-01-15 14:55:00+00:00,49267.83984375,49342.359375,49260.2890625,49336.3203125,7661256
2026-01-15 15:00:00+00:00,49327.4296875,49378.75,49327.4296875,49359.48828125,7933863
2026-01-15 15:05:00+00:00,49353.44921875,49403.76171875,49335.4609375,49402.421875,7675121
2026-01-15 15:10:00+00:00,49401.87109375,49412.640625,49368.48828125,49400.69140625,7242737
2026-01-15 15:15:00+00:00,49400.46875,49479.0703125,49371.51953125,49465.390625,6264660
2026-01-15 15:20:00+00:00,49465.6796875,49484.0,49439.390625,49466.80078125,6032680
2026-01-15 15:25:00+00:00,49466.390625,49467.48046875,49433.328125,49463.4296875,6154431
2026-01-15 15:30:00+00:00,49464.640625,49476.87109375,49450.9296875,49464.73828125,5992992
2026-01-15 15:35:00+00:00,49464.1484375,49469.62890625,49420.890625,49435.05078125,5728938
2026-01-15 15:40:00+00:00,49436.44921875,49477.1796875,49429.03125,49429.03125,5100099
2026-01-15 15:45:00+00:00,49427.6484375,49432.359375,49375.51171875,49395.51953125,6189027
2026-01-15 15:50:00+00:00,49395.8515625,49418.9296875,49392.2890625,49405.75,4576058
2026-01-15 15:55:00+00:00,49405.921875,49487.75,49392.890625,49475.8984375,6444430
2026-01-15 16:00:00+00:00,49474.66015625,49527.44140625,49471.3203125,49527.44140625,5559363
2026-01-15 16:05:00+00:00,49526.94140625,49539.62890625,49507.1796875,49532.0703125,5132466
2026-01-15 16:10:00+00:00,49532.94140625,49549.62109375,49514.3984375,49528.51953125,3916047
2026-01-15 16:15:00+00:00,49528.12890625,49533.23828125,49505.578125,49519.5703125,4288707
2026-01-15 16:20:00+00:00,49519.03125,49543.6796875,49497.23046875,49534.171875,3926265
2026-01-15 16:25:00+00:00,49535.44921875,49563.48046875,49518.98828125,49551.3984375,4548522
2026-01-15 16:30:00+00:00,49550.3203125,49568.1484375,49539.0,49545.62890625,3890772
2026-01-15 16:35:00+00:00,49544.98046875,49568.53125,49538.359375,49551.3515625,3746428
2026-01-15 16:40:00+00:00,49551.55078125,49563.578125,49542.328125,49557.51953125,3878422
2026-01-15 16:45:00+00:00,49557.05859375,49560.1796875,49533.94921875,49550.69921875,4754387
2026-01-15 16:50:00+00:00,49549.55859375,49556.37890625,49525.23828125,49555.98046875,5161510
2026-01-15 16:55:00+00:00,49556.078125,49557.16015625,49528.16015625,49528.33984375,5378784
2026-01-15 17:00:00+00:00,49528.48046875,49566.44921875,49516.51171875,49557.7890625,6315489
2026-01-15 17:05:00+00:00,49560.9609375,49566.80859375,49532.2890625,49541.0,4292144
2026-01-15 17:10:00+00:00,49542.2109375,49568.390625,49535.44140625,49550.19140625,4804077
2026-01-15 17:15:00+00:00,49549.76171875,49551.96875,49511.23828125,49542.73046875,4090704
2026-01-15 17:20:00+00:00,49540.390625,49549.33984375,49520.19140625,49523.4609375,3828652
2026-01-15 17:25:00+00:00,49522.01171875,49524.4609375,49502.48046875,49505.5703125,3869452
2026-01-15 17:30:00+00:00,49504.7109375,49516.3984375,49489.8515625,49512.640625,3854849
2026-01-15 17:35:00+00:00,49512.140625,49530.75,49503.9296875,49512.0703125,4149488
2026-01-15 17:40:00+00:00,49513.26953125,49540.73828125,49510.73828125,49534.62890625,3296875
2026-01-15 17:45:00+00:00,49536.08984375,49563.76171875,49536.08984375,49544.828125,3451582
2026-01-15 17:50:00+00:00,49544.94921875,49565.2109375,49528.01953125,49528.328125,3028107
2026-01-15 17:55:00+00:00,49529.171875,49529.9296875,49486.91015625,49487.2109375,3206731
2026-01-15 18:00:00+00:00,49487.08984375,49542.98046875,49480.75,49542.3515625,3114754
2026-01-15 18:05:00+00:00,49542.94140625,49551.4609375,49529.94921875,49532.8203125,3732202
2026-01-15 18:10:00+00:00,49533.23828125,49544.23828125,49526.25,49528.578125,3869886
2026-01-15 18:15:00+00:00,49528.0,49530.62109375,49519.171875,49524.859375,2971221
2026-01-15 18:20:00+00:00,49524.640625,49543.9296875,49520.08984375,49532.66015625,4063552
2026-01-15 18:25:00+00:00,49532.91015625,49546.640625,49523.25,49546.640625,3448280
2026-01-15 18:30:00+00:00,49546.3515625,49568.76953125,49544.140625,49562.078125,4111907
2026-01-15 18:35:00+00:00,49562.7890625,49581.1796875,49557.421875,49560.8984375,4835711
2026-01-15 18:40:00+00:00,49561.46875,49563.8984375,49551.30078125,49554.73828125,4043501
2026-01-15 18:45:00+00:00,49554.37890625,49565.7109375,49541.390625,49558.78125,3258117
2026-01-15 18:50:00+00:00,49558.16015625,49564.140625,49540.48828125,49549.109375,3330991
2026-01-15 18:55:00+00:00,49549.26171875,49552.91015625,49537.0390625,49549.671875,3734761
2026-01-15 19:00:00+00:00,49549.671875,49557.87109375,49532.328125,49532.328125,4309463
2026-01-15 19:05:00+00:00,49530.7890625,49565.1484375,49517.26953125,49563.6484375,3741916
2026-01-15 19:10:00+00:00,49564.58984375,49572.48046875,49550.421875,49560.94921875,3700623
2026-01-15 19:15:00+00:00,49560.359375,49580.87109375,49550.28125,49571.390625,3619649
2026-01-15 19:20:00+00:00,49571.26171875,49577.578125,49548.96875,49555.55078125,3920480
2026-01-15 19:25:00+00:00,49555.73828125,49557.30859375,49515.33984375,49524.55859375,3764073
2026-01-15 19:30:00+00:00,49523.9296875,49525.66015625,49467.4296875,49505.46875,5392781
2026-01-15 19:35:00+00:00,49505.44140625,49517.9296875,49495.9296875,49511.671875,4375231
2026-01-15 19:40:00+00:00,49512.1015625,49521.0703125,49484.58984375,49497.7890625,5029241
2026-01-15 19:45:00+00:00,49497.96875,49513.19140625,49485.6484375,49511.859375,4288556
2026-01-15 19:50:00+00:00,49512.75,49534.23828125,49506.76171875,49516.140625,3499481
2026-01-15 19:55:00+00:00,49516.3203125,49516.6015625,49473.44140625,49479.80859375,4445791
2026-01-15 20:00:00+00:00,49480.05859375,49491.859375,49456.83984375,49481.33984375,4278097
2026-01-15 20:05:00+00:00,49481.6484375,49495.46875,49469.12890625,49473.55078125,4085251
2026-01-15 20:10:00+00:00,49473.51171875,49483.80859375,49460.03125,49460.5703125,5649395
2026-01-15 20:15:00+00:00,49462.578125,49462.94921875,49421.91015625,49423.5703125,5701787
2026-01-15 20:20:00+00:00,49422.9609375,49440.91015625,49400.16015625,49405.421875,6280393
2026-01-15 20:25:00+00:00,49405.53125,49414.51953125,49396.23828125,49409.46875,5695531
2026-01-15 20:30:00+00:00,49408.37890625,49439.9609375,49392.51171875,49438.26953125,5799793
2026-01-15 20:35:00+00:00,49438.37109375,49463.16015625,49409.33984375,49429.8515625,5624866
2026-01-15 20:40:00+00:00,49430.1015625,49443.21875,49396.2109375,49398.3203125,5867741
2026-01-15 20:45:00+00:00,49399.12109375,49417.26953125,49390.859375,49398.6796875,7045707
2026-01-15 20:50:00+00:00,49397.8984375,49444.19140625,49397.8984375,49428.37109375,12319387
2026-01-15 20:55:00+00:00,49430.2109375,49446.23046875,49404.62109375,49446.23046875,22174777
2026-01-16 14:30:00+00:00,49466.69921875,49616.69921875,49466.69921875,49513.87890625,0
2026-01-16 14:35:00+00:00,49513.671875,49515.51171875,49432.7109375,49452.73046875,12741080
2026-01-16 14:40:00+00:00,49450.19921875,49462.30859375,49394.671875,49406.578125,8659997
2026-01-16 14:45:00+00:00,49404.3203125,49473.2890625,49404.3203125,49406.4296875,9580632
2026-01-16 14:50:00+00:00,49408.26171875,49426.80859375,49341.2890625,49358.359375,6893360
2026-01-16 14:55:00+00:00,49360.69921875,49383.96875,49334.37890625,49341.6015625,6984363
2026-01-16 15:00:00+00:00,49342.05078125,49348.58984375,49309.2890625,49331.3515625,8861068
2026-01-16 15:05:00+00:00,49329.9296875,49416.75,49329.9296875,49411.94140625,5917039
2026-01-16 15:10:00+00:00,49412.671875,49423.2109375,49362.16015625,49378.078125,5462362
2026-01-16 15:15:00+00:00,49377.890625,49410.890625,49368.1015625,49368.1015625,6116681
2026-01-16 15:20:00+00:00,49369.55078125,49422.5,49369.55078125,49417.6015625,5605831
2026-01-16 15:25:00+00:00,49415.921875,49415.921875,49370.05078125,49382.109375,5311703
2026-01-16 15:30:00+00:00,49382.37890625,49387.7109375,49278.671875,49283.109375,5159636
2026-01-16 15:35:00+00:00,49282.96875,49299.69140625,49271.671875,49274.1015625,4901077
2026-01-16 15:40:00+00:00,49274.0390625,49300.859375,49246.23828125,49300.30859375,6558678
2026-01-16 15:45:00+00:00,49301.0703125,49354.44140625,49288.171875,49354.109375,5183953
2026-01-16 15:50:00+00:00,49351.80078125,49379.08984375,49322.28125,49333.48828125,4452833
2026-01-16 15:55:00+00:00,49332.8515625,49358.03125,49332.8515625,49355.390625,4716767
2026-01-16 16:00:00+00:00,49356.53125,49389.640625,49354.5390625,49368.91015625,5768300
2026-01-16 16:05:00+00:00,49368.76171875,49442.41015625,49368.5703125,49437.55078125,5031238
2026-01-16 16:10:00+00:00,49439.12890625,49450.828125,49402.55078125,49408.8203125,4100132
2026-01-16 16:15:00+00:00,49408.8515625,49428.91015625,49393.859375,49402.12890625,4813397
2026-01-16 16:20:00+00:00,49401.421875,49440.26953125,49398.23046875,49413.21875,4356871
2026-01-16 16:25:00+00:00,49413.3984375,49432.55859375,49400.578125,49428.23046875,5714086
2026-01-16 16:30:00+00:00,49430.23046875,49463.7890625,49426.609375,49440.328125,5957169
2026-01-16 16:35:00+00:00,49440.0390625,49460.23828125,49438.609375,49448.98046875,4090188
2026-01-16 16:40:00+00:00,49449.05078125,49463.76171875,49429.98046875,49456.28125,4183409
2026-01-16 16:45:00+00:00,49457.16015625,49478.12890625,49442.30078125,49449.0390625,4023757
2026-01-16 16:50:00+00:00,49448.08984375,49467.7890625,49429.71875,49430.91015625,5209099
2026-01-16 16:55:00+00:00,49431.48828125,49431.48828125,49382.46875,49406.171875,5196219
2026-01-16 17:00:00+00:00,49405.58984375,49421.08984375,49400.921875,49417.75,3641518
2026-01-16 17:05:00+00:00,49421.80859375,49441.03125,49406.0703125,49406.83984375,3856826
2026-01-16 17:10:00+00:00,49407.48828125,49423.05859375,49402.01953125,49415.421875,4967629
2026-01-16 17:15:00+00:00,49415.94921875,49421.05078125,49392.05859375,49412.48046875,3565929
2026-01-16 17:20:00+00:00,49412.76953125,49428.859375,49405.3515625,49414.9609375,3088997
2026-01-16 17:25:00+00:00,49413.76953125,49413.76953125,49396.12109375,49405.0390625,3117030
2026-01-16 17:30:00+00:00,49405.078125,49417.0703125,49395.05078125,49414.3203125,5445039
2026-01-16 17:35:00+00:00,49413.76171875,49434.87109375,49408.41015625,49428.171875,4083696
2026-01-16 17:40:00+00:00,49427.359375,49439.48046875,49420.94921875,49437.1796875,3903664
2026-01-16 17:45:00+00:00,49437.37109375,49437.37109375,49398.01953125,49400.62890625,3892726
2026-01-16 17:50:00+00:00,49401.609375,49431.1015625,49396.01171875,49424.859375,3648160
2026-01-16 17:55:00+00:00,49424.2890625,49441.609375,49415.78125,49415.78125,3293258
2026-01-16 18:00:00+00:00,49415.98046875,49449.578125,49404.609375,49445.12890625,3006659
2026-01-16 18:05:00+00:00,49445.48828125,49462.01171875,49444.55078125,49459.30859375,3212270
2026-01-16 18:10:00+00:00,49459.6484375,49462.859375,49442.2890625,49457.69140625,3259372
2026-01-16 18:15:00+00:00,49457.2890625,49487.0703125,49457.2890625,49481.6484375,3239895
2026-01-16 18:20:00+00:00,49484.359375,49497.51953125,49481.5390625,49489.4296875,3603044
2026-01-16 18:25:00+00:00,49488.62890625,49496.30859375,49469.83984375,49480.7109375,3097822
2026-01-16 18:30:00+00:00,49479.87890625,49491.19140625,49474.26953125,49487.5390625,3001715
2026-01-16 18:35:00+00:00,49487.55078125,49491.1484375,49474.5703125,49476.78125,3009285
2026-01-16 18:40:00+00:00,49475.80859375,49476.53125,49451.8203125,49454.9609375,4831415
2026-01-16 18:45:00+00:00,49455.28125,49462.69921875,49450.76171875,49460.01171875,2674784
2026-01-16 18:50:00+00:00,49459.5703125,49474.58984375,49441.828125,49468.25,3366684
2026-01-16 18:55:00+00:00,49468.16015625,49468.16015625,49450.37890625,49450.71875,2759502
2026-01-16 19:00:00+00:00,49450.76953125,49512.7109375,49447.140625,49506.98828125,5345032
2026-01-16 19:05:00+00:00,49507.5390625,49524.44921875,49481.80078125,49490.140625,3682236
2026-01-16 19:10:00+00:00,49489.87890625,49489.87890625,49447.80078125,49454.75,3643448
2026-01-16 19:15:00+00:00,49455.01171875,49462.73046875,49418.23828125,49419.37109375,3733728
2026-01-16 19:20:00+00:00,49417.03125,49435.4609375,49413.05859375,49431.28125,3681014
2026-01-16 19:25:00+00:00,49430.609375,49430.609375,49401.8515625,49407.578125,4176662
2026-01-16 19:30:00+00:00,49406.76171875,49451.8203125,49406.76171875,49451.12890625,3757622
2026-01-16 19:35:00+00:00,49451.1015625,49475.73828125,49443.4609375,49459.44921875,3723471
2026-01-16 19:40:00+00:00,49459.4296875,49474.2109375,49448.23828125,49450.19921875,4859865
2026-01-16 19:45:00+00:00,49449.3515625,49457.3984375,49440.5,49446.1796875,3323961
2026-01-16 19:50:00+00:00,49446.921875,49460.51171875,49435.359375,49454.41015625,3310651
2026-01-16 19:55:00+00:00,49454.28125,49455.62890625,49418.7890625,49419.69140625,3799711
2026-01-16 20:00:00+00:00,49419.390625,49428.859375,49403.58984375,49422.7109375,3887465
2026-01-16 20:05:00+00:00,49422.3984375,49429.83984375,49407.46875,49422.1484375,3636650
2026-01-16 20:10:00+00:00,49422.109375,49423.4296875,49405.28125,49416.73828125,3978924
2026-01-16 20:15:00+00:00,49416.53125,49416.53125,49382.80859375,49398.5703125,3959673
2026-01-16 20:20:00+00:00,49398.140625,49406.1015625,49390.19921875,49390.421875,4292823
2026-01-16 20:25:00+00:00,49390.390625,49391.8515625,49364.7890625,49364.83984375,4704148
2026-01-16 20:30:00+00:00,49364.640625,49373.3984375,49339.171875,49365.109375,5823199
2026-01-16 20:35:00+00:00,49366.2109375,49377.671875,49351.51171875,49363.8515625,5660789
2026-01-16 20:40:00+00:00,49365.46875,49365.46875,49348.48046875,49355.2109375,6453957
2026-01-16 20:45:00+00:00,49355.0,49358.5,49327.859375,49355.33984375,7667582
2026-01-16 20:50:00+00:00,49354.7109375,49413.4609375,49354.7109375,49382.73046875,21419825
2026-01-16 20:55:00+00:00,49382.66015625,49393.01953125,49354.4296875,49358.19140625,40206362
2026-01-20 14:30:00+00:00,49005.01171875,49005.01171875,48606.51953125,48667.01953125,0
2026-01-20 14:35:00+00:00,48669.69921875,48764.01953125,48630.2109375,48753.62890625,14673201
2026-01-20 14:40:00+00:00,48746.8203125,48793.12890625,48686.3984375,48792.0703125,14476421
2026-01-20 14:45:00+00:00,48792.328125,48793.98828125,48682.28125,48742.37109375,11842817
2026-01-20 14:50:00+00:00,48742.19921875,48794.28125,48660.5,48688.44921875,10482461
2026-01-20 14:55:00+00:00,48686.33984375,48725.8984375,48671.359375,48688.69921875,10253998
2026-01-20 15:00:00+00:00,48689.421875,48689.66015625,48620.51171875,48689.66015625,9426803
2026-01-20 15:05:00+00:00,48689.01953125,48706.9609375,48624.3203125,48631.8203125,10171235
2026-01-20 15:10:00+00:00,48630.62109375,48675.78125,48592.44921875,48673.96875,6964115
2026-01-20 15:15:00+00:00,48672.9296875,48702.83984375,48656.25,48667.76953125,7373036
2026-01-20 15:20:00+00:00,48667.53125,48846.73046875,48661.171875,48832.140625,8105102
2026-01-20 15:25:00+00:00,48832.3515625,48880.890625,48831.1484375,48860.96875,7268362
2026-01-20 15:30:00+00:00,48860.46875,48910.2109375,48851.44140625,48905.26953125,8723888
2026-01-20 15:35:00+00:00,48906.7109375,48918.87890625,48859.28125,48882.94921875,7151819
2026-01-20 15:40:00+00:00,48883.26953125,48906.53125,48867.44140625,48903.6015625,6704692
2026-01-20 15:45:00+00:00,48903.5703125,48908.640625,48869.12890625,48883.37109375,5970149
2026-01-20 15:50:00+00:00,48883.69140625,48883.69140625,48832.171875,48842.9609375,5783473
2026-01-20 15:55:00+00:00,48843.26953125,48867.5,48818.890625,48866.41015625,5547112
2026-01-20 16:00:00+00:00,48867.671875,48874.28125,48791.12890625,48795.98828125,5156388
2026-01-20 16:05:00+00:00,48795.05859375,48821.62109375,48747.94921875,48813.12890625,5539408
2026-01-20 16:10:00+00:00,48813.48828125,48879.69140625,48813.48828125,48826.19140625,4898003
