timestamp,open,high,low,close,volume
2026-01-09 13:00:00,137.72,138.74,137.66,138.54,127552.327
2026-01-09 13:30:00,138.55,139.44,138.06,138.64,92049.361
2026-01-09 14:00:00,138.64,138.64,137.22,137.83,85063.027
2026-01-09 14:30:00,137.84,138.14,136.46,136.87,156018.16
2026-01-09 15:00:00,136.86,140.23,136.13,139.88,233022.429
2026-01-09 15:30:00,139.87,140.89,138.09,138.82,200127.266
2026-01-09 16:00:00,138.82,140.25,138.72,139.66,106515.334
2026-01-09 16:30:00,139.67,140.11,139.14,139.95,48201.539
2026-01-09 17:00:00,139.95,140.08,137.7,137.76,86148.213
2026-01-09 17:30:00,137.76,138.63,137.35,138.5,133137.891
2026-01-09 18:00:00,138.5,138.5,136.02,136.16,240617.57
2026-01-09 18:30:00,136.16,136.95,135.79,136.83,78398.972
2026-01-09 19:00:00,136.83,136.83,135.55,135.82,47921.949
2026-01-09 19:30:00,135.82,136.27,135.44,135.81,35801.189
2026-01-09 20:00:00,135.8,136.0,134.98,135.64,138530.432
2026-01-09 20:30:00,135.64,136.07,135.19,135.61,58135.316
2026-01-09 21:00:00,135.61,136.35,135.4,136.25,42259.787
2026-01-09 21:30:00,136.24,136.45,135.82,136.0,27919.923
2026-01-09 22:00:00,136.01,136.14,135.57,135.94,28158.05
2026-01-09 22:30:00,135.94,136.23,135.86,136.17,17504.523
2026-01-09 23:00:00,136.16,136.36,135.93,136.14,27212.254
2026-01-09 23:30:00,136.14,136.45,135.77,135.97,46413.624
2026-01-10 00:00:00,135.96,136.07,135.68,136.0,28918.135
2026-01-10 00:30:00,136.0,136.13,135.76,135.9,17886.032
2026-01-10 01:00:00,135.9,136.29,135.76,136.09,18005.135
2026-01-10 01:30:00,136.09,136.49,136.07,136.47,36349.591
2026-01-10 02:00:00,136.46,136.69,136.38,136.46,31318.581
2026-01-10 02:30:00,136.45,136.46,135.92,136.39,22053.377
2026-01-10 03:00:00,136.4,136.4,135.93,136.19,12591.566
2026-01-10 03:30:00,136.19,136.28,135.92,136.15,39162.563
2026-01-10 04:00:00,136.15,136.19,135.75,135.89,17457.58
2026-01-10 04:30:00,135.89,135.98,135.75,135.86,9645.314
2026-01-10 05:00:00,135.86,136.09,135.78,136.07,7925.545
2026-01-10 05:30:00,136.07,136.34,135.93,135.94,17991.074
2026-01-10 06:00:00,135.95,136.06,135.75,136.01,31436.451
2026-01-10 06:30:00,136.01,136.2,135.94,135.99,9134.781
2026-01-10 07:00:00,136.0,136.26,135.99,136.09,21554.772
2026-01-10 07:30:00,136.09,136.18,135.96,136.09,12315.577
2026-01-10 08:00:00,136.09,136.38,136.0,136.1,13238.035
2026-01-10 08:30:00,136.1,136.24,136.0,136.23,10391.89
2026-01-10 09:00:00,136.23,136.33,136.1,136.2,17925.722
2026-01-10 09:30:00,136.2,136.66,136.14,136.62,43293.738
2026-01-10 10:00:00,136.63,136.68,136.42,136.5,24211.842
2026-01-10 10:30:00,136.5,137.05,136.46,137.01,59895.636
2026-01-10 11:00:00,137.01,137.01,136.66,136.67,21934.558
2026-01-10 11:30:00,136.67,136.75,136.4,136.58,12576.18
2026-01-10 12:00:00,136.58,137.04,136.58,136.82,27971.275
2026-01-10 12:30:00,136.81,136.82,136.55,136.64,17843.62
2026-01-10 13:00:00,136.64,136.64,136.07,136.31,37103.098
2026-01-10 13:30:00,136.31,136.5,136.29,136.35,10376.176
2026-01-10 14:00:00,136.35,136.46,136.08,136.31,26331.711
2026-01-10 14:30:00,136.32,136.32,136.01,136.13,20960.542
2026-01-10 15:00:00,136.14,136.31,136.06,136.1,16334.942
2026-01-10 15:30:00,136.1,136.54,136.09,136.42,23894.983
2026-01-10 16:00:00,136.42,136.5,136.16,136.33,11578.167
2026-01-10 16:30:00,136.32,136.64,136.27,136.41,14563.095
2026-01-10 17:00:00,136.41,136.71,136.41,136.61,13029.418
2026-01-10 17:30:00,136.6,136.61,136.13,136.15,15152.077
2026-01-10 18:00:00,136.16,136.25,135.85,136.22,59974.463
2026-01-10 18:30:00,136.22,136.33,136.15,136.16,17285.192
2026-01-10 19:00:00,136.16,136.19,135.99,136.14,15262.666
2026-01-10 19:30:00,136.13,136.24,136.0,136.22,16810.392
2026-01-10 20:00:00,136.22,136.27,136.01,136.02,11238.093
2026-01-10 20:30:00,136.02,136.18,135.99,136.08,12869.44
2026-01-10 21:00:00,136.08,136.09,135.83,136.0,13470.116
2026-01-10 21:30:00,135.99,136.05,135.72,135.75,18500.466
2026-01-10 22:00:00,135.76,135.76,135.37,135.52,19396.286
2026-01-10 22:30:00,135.52,135.94,135.44,135.56,17514.082
2026-01-10 23:00:00,135.56,135.85,135.5,135.84,15913.543
2026-01-10 23:30:00,135.84,136.06,135.8,135.84,10249.486
2026-01-11 00:00:00,135.85,136.45,135.75,136.29,33602.709
2026-01-11 00:30:00,136.29,136.42,136.07,136.39,11944.081
2026-01-11 01:00:00,136.39,136.47,136.18,136.24,9758.593
2026-01-11 01:30:00,136.24,136.36,136.1,136.3,12082.075
2026-01-11 02:00:00,136.3,136.46,136.16,136.27,11051.914
2026-01-11 02:30:00,136.26,136.34,135.94,136.01,25288.07
2026-01-11 03:00:00,136.01,136.15,135.83,135.94,23878.974
2026-01-11 03:30:00,135.94,136.33,135.9,136.26,12838.458
2026-01-11 04:00:00,136.26,136.4,135.97,136.04,19356.832
2026-01-11 04:30:00,136.04,136.29,136.04,136.2,10541.901
2026-01-11 05:00:00,136.19,136.2,136.0,136.14,12402.45
2026-01-11 05:30:00,136.13,136.43,136.08,136.28,19051.939
2026-01-11 06:00:00,136.28,136.4,135.88,135.97,32724.077
2026-01-11 06:30:00,135.97,136.18,135.95,136.15,8000.569
2026-01-11 07:00:00,136.15,136.26,135.98,136.09,8071.176
2026-01-11 07:30:00,136.08,136.2,136.06,136.2,8444.499
2026-01-11 08:00:00,136.2,136.33,136.1,136.29,14284.699
2026-01-11 08:30:00,136.3,136.91,136.22,136.76,44763.505
2026-01-11 09:00:00,136.76,136.86,136.46,136.76,55716.062
2026-01-11 09:30:00,136.75,136.78,136.37,136.5,16872.208
2026-01-11 10:00:00,136.5,136.57,136.3,136.44,17067.496
2026-01-11 10:30:00,136.44,136.74,136.43,136.57,20251.613
2026-01-11 11:00:00,136.57,136.72,136.53,136.72,13465.123
2026-01-11 11:30:00,136.71,136.79,136.48,136.58,14746.252
2026-01-11 12:00:00,136.58,136.84,136.52,136.75,18049.436
2026-01-11 12:30:00,136.75,137.28,136.7,137.1,50307.998
2026-01-11 13:00:00,137.1,137.35,137.0,137.24,27318.996
2026-01-11 13:30:00,137.24,137.29,136.93,137.24,39111.42
2026-01-11 14:00:00,137.24,137.96,137.23,137.95,39152.967
2026-01-11 14:30:00,137.95,139.47,137.76,139.21,90272.174
2026-01-11 15:00:00,139.21,139.55,138.35,138.8,142162.194
2026-01-11 15:30:00,138.8,138.99,137.83,138.43,67944.221
2026-01-11 16:00:00,138.44,140.58,138.43,140.25,152851.857
2026-01-11 16:30:00,140.25,141.6,139.65,140.04,360483.325
2026-01-11 17:00:00,140.04,140.21,139.18,139.5,61850.726
2026-01-11 17:30:00,139.49,139.86,138.75,139.69,49808.728
2026-01-11 18:00:00,139.68,139.75,139.12,139.53,22237.553
2026-01-11 18:30:00,139.53,140.2,139.44,140.03,35559.738
2026-01-11 19:00:00,140.02,140.14,139.71,139.86,29292.395
2026-01-11 19:30:00,139.85,139.97,139.05,139.43,63512.862
2026-01-11 20:00:00,139.42,139.43,137.98,138.18,104499.803
2026-01-11 20:30:00,138.17,138.71,137.97,138.54,78132.15
2026-01-11 21:00:00,138.54,138.54,137.97,138.44,51653.321
2026-01-11 21:30:00,138.45,138.95,138.16,138.69,33413.348
2026-01-11 22:00:00,138.69,138.69,137.71,138.39,44019.216
2026-01-11 22:30:00,138.38,138.58,138.02,138.23,22752.42
2026-01-11 23:00:00,138.22,139.77,137.49,139.24,109821.409
2026-01-11 23:30:00,139.24,139.76,138.84,139.7,59499.674
2026-01-12 00:00:00,139.69,140.86,138.92,140.7,244227.966
2026-01-12 00:30:00,140.7,141.36,139.9,141.33,224739.552
2026-01-12 01:00:00,141.32,141.95,140.86,141.87,187833.259
2026-01-12 01:30:00,141.88,141.91,140.73,141.05,121125.412
2026-01-12 02:00:00,141.06,142.76,140.96,142.13,117670.408
2026-01-12 02:30:00,142.13,142.72,141.79,142.42,65876.423
2026-01-12 03:00:00,142.42,144.4,142.39,143.53,219227.764
2026-01-12 03:30:00,143.53,143.63,142.46,142.54,96757.167
2026-01-12 04:00:00,142.54,143.08,142.46,142.63,56938.03
2026-01-12 04:30:00,142.63,143.09,142.59,142.75,32312.667
2026-01-12 05:00:00,142.74,143.0,142.48,142.99,30065.412
2026-01-12 05:30:00,142.98,143.23,142.67,142.79,38651.704
2026-01-12 06:00:00,142.79,143.35,142.41,142.46,60388.891
2026-01-12 06:30:00,142.47,142.48,141.86,142.0,59521.99
2026-01-12 07:00:00,142.01,142.46,141.82,142.04,43034.08
2026-01-12 07:30:00,142.03,142.04,141.36,141.41,109544.437
2026-01-12 08:00:00,141.42,142.05,141.16,141.67,57959.487
2026-01-12 08:30:00,141.67,141.68,139.05,140.06,143539.739
2026-01-12 09:00:00,140.05,140.24,139.15,139.96,87161.286
2026-01-12 09:30:00,139.96,140.26,139.36,139.57,67420.811
2026-01-12 10:00:00,139.57,140.2,139.36,139.6,47091.055
2026-01-12 10:30:00,139.6,139.82,139.04,139.26,46171.756
2026-01-12 11:00:00,139.26,140.05,139.18,139.75,36679.242
2026-01-12 11:30:00,139.75,140.16,139.71,140.03,38676.011
2026-01-12 12:00:00,140.02,140.3,139.86,140.04,34014.234
2026-01-12 12:30:00,140.03,140.3,139.68,139.77,31169.285
2026-01-12 13:00:00,139.76,140.14,139.46,139.69,47360.242
2026-01-12 13:30:00,139.69,140.0,139.37,139.77,20022.519
2026-01-12 14:00:00,139.76,140.12,138.69,139.17,106277.714
2026-01-12 14:30:00,139.17,140.82,139.1,140.44,100292.882
2026-01-12 15:00:00,140.45,141.72,140.05,141.43,87085.118
2026-01-12 15:30:00,141.43,142.74,141.21,142.58,106399.654
2026-01-12 16:00:00,142.58,144.1,142.11,143.94,153411.998
2026-01-12 16:30:00,143.95,144.33,142.68,142.97,217394.037
2026-01-12 17:00:00,142.98,143.71,142.08,142.37,85081.365
2026-01-12 17:30:00,142.37,142.43,141.15,141.94,114061.943
2026-01-12 18:00:00,141.94,142.88,141.6,142.73,62718.192
2026-01-12 18:30:00,142.73,142.75,140.58,141.23,119428.624
2026-01-12 19:00:00,141.22,141.48,140.63,140.86,70824.661
2026-01-12 19:30:00,140.87,141.37,140.82,140.99,37000.916
2026-01-12 20:00:00,141.0,141.86,140.88,141.03,38882.172
2026-01-12 20:30:00,141.02,141.03,140.0,140.23,53115.386
2026-01-12 21:00:00,140.23,140.25,139.54,139.63,63532.648
2026-01-12 21:30:00,139.63,139.69,138.34,138.81,96683.741
2026-01-12 22:00:00,138.82,139.85,138.78,139.32,76359.017
2026-01-12 22:30:00,139.31,139.6,139.15,139.17,32504.667
2026-01-12 23:00:00,139.17,139.39,138.62,139.34,141921.224
2026-01-12 23:30:00,139.33,139.52,139.18,139.22,31963.303
2026-01-13 00:00:00,139.21,139.45,138.85,139.1,70013.956
2026-01-13 00:30:00,139.09,139.36,138.69,139.3,55479.657
2026-01-13 01:00:00,139.3,139.58,139.11,139.17,36857.06
2026-01-13 01:30:00,139.16,139.22,138.46,138.88,125740.936
2026-01-13 02:00:00,138.88,139.31,138.66,138.68,60506.725
2026-01-13 02:30:00,138.68,138.83,138.12,138.38,105155.54
2026-01-13 03:00:00,138.37,138.79,137.82,138.6,56422.392
2026-01-13 03:30:00,138.6,138.77,138.35,138.74,27913.075
2026-01-13 04:00:00,138.75,138.99,138.53,138.72,21616.048
2026-01-13 04:30:00,138.72,139.15,138.39,139.14,22956.768
2026-01-13 05:00:00,139.14,140.51,138.81,140.01,98438.449
2026-01-13 05:30:00,140.02,140.33,139.5,139.95,101807.69
2026-01-13 06:00:00,139.95,140.54,139.83,140.27,45772.872
2026-01-13 06:30:00,140.27,140.76,140.2,140.62,70292.641
2026-01-13 07:00:00,140.62,140.69,140.19,140.36,41744.758
2026-01-13 07:30:00,140.35,140.43,139.97,139.97,18081.723
2026-01-13 08:00:00,139.97,140.91,139.97,140.64,29125.072
2026-01-13 08:30:00,140.64,141.85,140.61,141.6,55966.682
2026-01-13 09:00:00,141.59,143.12,141.52,142.35,167300.917
2026-01-13 09:30:00,142.35,142.45,141.27,141.96,131661.21
2026-01-13 10:00:00,141.96,142.62,141.7,142.25,96176.588
2026-01-13 10:30:00,142.24,142.41,141.73,142.09,112276.879
2026-01-13 11:00:00,142.1,142.15,141.53,141.72,50927.561
2026-01-13 11:30:00,141.71,142.27,141.64,141.84,32819.653
2026-01-13 12:00:00,141.84,142.14,141.37,141.97,40093.005
2026-01-13 12:30:00,141.96,142.36,141.95,142.24,36348.865
2026-01-13 13:00:00,142.24,142.32,141.79,142.25,56045.385
2026-01-13 13:30:00,142.25,143.46,142.14,142.46,297025.798
2026-01-13 14:00:00,142.45,143.2,141.66,143.2,102900.529
2026-01-13 14:30:00,143.2,143.84,141.86,142.06,143426.54
2026-01-13 15:00:00,142.05,142.23,141.21,141.78,97278.784
2026-01-13 15:30:00,141.79,143.53,141.73,143.51,134651.376
2026-01-13 16:00:00,143.51,144.18,142.87,143.63,122106.015
2026-01-13 16:30:00,143.62,144.55,143.12,143.17,100944.387
2026-01-13 17:00:00,143.17,143.63,142.43,143.02,75587.378
2026-01-13 17:30:00,143.02,143.1,142.53,142.9,52433.614
2026-01-13 18:00:00,142.89,143.63,142.68,143.26,41828.333
2026-01-13 18:30:00,143.26,143.89,143.14,143.47,43751.36
2026-01-13 19:00:00,143.47,143.82,143.08,143.7,25964.56
2026-01-13 19:30:00,143.71,144.44,143.61,144.24,70412.146
2026-01-13 20:00:00,144.24,144.43,143.58,143.77,59119.613
2026-01-13 20:30:00,143.77,143.92,143.0,143.82,60184.51
2026-01-13 21:00:00,143.82,144.3,143.58,143.95,48545.854
2026-01-13 21:30:00,143.94,144.02,143.37,143.38,26128.482
2026-01-13 22:00:00,143.39,148.74,143.39,146.59,546554.513
2026-01-13 22:30:00,146.59,147.71,146.03,146.96,104905.276
2026-01-13 23:00:00,146.96,147.6,145.84,146.04,138735.856
2026-01-13 23:30:00,146.03,146.17,144.63,145.51,135055.437
2026-01-14 00:00:00,145.52,145.88,144.73,144.85,128637.013
2026-01-14 00:30:00,144.85,145.42,144.33,145.05,91331.554
2026-01-14 01:00:00,145.05,146.1,144.93,145.55,61968.406
2026-01-14 01:30:00,145.56,146.2,145.2,145.7,89966.54
2026-01-14 02:00:00,145.69,146.6,145.56,145.88,56474.222
2026-01-14 02:30:00,145.89,146.01,145.32,145.51,61414.537
2026-01-14 03:00:00,145.5,145.78,145.17,145.4,100567.072
2026-01-14 03:30:00,145.39,146.37,145.39,146.29,49987.681
2026-01-14 04:00:00,146.28,146.46,145.0,145.61,65843.835
2026-01-14 04:30:00,145.61,145.61,144.81,144.91,81727.93
2026-01-14 05:00:00,144.91,145.18,144.54,144.75,33455.933
2026-01-14 05:30:00,144.75,145.19,144.34,144.47,75472.463
2026-01-14 06:00:00,144.47,144.48,143.92,144.15,114438.814
2026-01-14 06:30:00,144.15,144.72,143.92,144.7,30380.478
2026-01-14 07:00:00,144.7,145.06,144.29,144.33,56574.137
2026-01-14 07:30:00,144.33,144.88,144.15,144.86,82695.063
2026-01-14 08:00:00,144.85,145.19,144.78,144.79,42084.043
2026-01-14 08:30:00,144.78,145.07,144.64,144.91,46432.636
2026-01-14 09:00:00,144.91,145.63,144.86,145.37,66810.403
2026-01-14 09:30:00,145.38,145.6,145.27,145.5,22234.573
2026-01-14 10:00:00,145.49,145.76,144.75,145.1,64478.152
2026-01-14 10:30:00,145.1,145.18,144.55,144.74,38579.435
2026-01-14 11:00:00,144.74,144.74,143.8,144.08,56681.957
2026-01-14 11:30:00,144.09,144.22,143.53,143.77,42105.278
2026-01-14 12:00:00,143.76,144.62,143.37,144.48,54921.602
2026-01-14 12:30:00,144.48,144.78,144.1,144.57,65383.126
2026-01-14 13:00:00,144.57,144.85,144.19,144.84,84406.838
2026-01-14 13:30:00,144.85,144.92,144.04,144.24,96709.576
2026-01-14 14:00:00,144.23,146.53,144.23,145.89,107296.463
2026-01-14 14:30:00,145.88,147.56,145.5,146.64,233999.446
2026-01-14 15:00:00,146.64,147.55,145.95,146.8,180579.787
2026-01-14 15:30:00,146.8,147.34,146.2,147.07,102610.027
2026-01-14 16:00:00,147.07,148.31,147.07,147.83,175991.474
2026-01-14 16:30:00,147.84,148.44,146.84,147.08,225077.989
2026-01-14 17:00:00,147.07,147.65,146.73,147.06,69317.724
2026-01-14 17:30:00,147.05,147.05,145.73,145.98,104475.533
2026-01-14 18:00:00,145.98,147.28,145.85,147.21,60842.975
2026-01-14 18:30:00,147.21,147.46,145.32,146.35,73970.409
2026-01-14 19:00:00,146.35,147.41,146.14,147.35,78366.655
2026-01-14 19:30:00,147.35,147.58,146.52,146.8,64857.83
2026-01-14 20:00:00,146.8,147.73,146.56,146.93,61451.412
2026-01-14 20:30:00,146.93,147.73,146.91,147.52,44138.103
2026-01-14 21:00:00,147.53,147.53,146.77,147.14,41099.422
2026-01-14 21:30:00,147.15,147.42,146.27,146.93,33013.33
2026-01-14 22:00:00,146.93,147.17,146.51,146.52,31485.632
2026-01-14 22:30:00,146.52,146.61,145.84,146.18,51604.066
2026-01-14 23:00:00,146.19,147.11,146.16,146.33,47304.373
2026-01-14 23:30:00,146.33,146.86,146.05,146.69,45831.431
2026-01-15 00:00:00,146.7,146.73,145.82,145.94,36585.326
2026-01-15 00:30:00,145.94,146.07,145.49,146.05,47008.787
2026-01-15 01:00:00,146.06,146.51,145.39,145.39,41092.597
2026-01-15 01:30:00,145.39,145.5,144.76,145.18,74811.261
2026-01-15 02:00:00,145.17,145.53,144.94,144.98,53965.03
2026-01-15 02:30:00,144.97,145.12,144.28,144.52,69528.271
2026-01-15 03:00:00,144.53,144.73,143.57,143.59,61148.683
2026-01-15 03:30:00,143.59,143.89,143.21,143.49,97762.006
2026-01-15 04:00:00,143.49,144.4,143.28,144.07,75344.485
2026-01-15 04:30:00,144.07,144.46,143.98,144.45,26054.878
2026-01-15 05:00:00,144.45,144.72,144.3,144.56,20921.232
2026-01-15 05:30:00,144.57,144.83,144.35,144.6,30279.326
2026-01-15 06:00:00,144.6,144.89,144.43,144.5,38804.872
2026-01-15 06:30:00,144.51,144.55,144.07,144.19,24215.685
2026-01-15 07:00:00,144.2,144.85,144.08,144.8,32619.641
2026-01-15 07:30:00,144.81,145.29,144.73,144.99,30791.072
2026-01-15 08:00:00,145.0,145.25,144.02,144.42,62213.659
2026-01-15 08:30:00,144.42,144.94,144.33,144.89,27075.124
2026-01-15 09:00:00,144.89,145.25,144.46,145.16,21312.43
2026-01-15 09:30:00,145.17,146.0,145.05,145.63,62042.828
2026-01-15 10:00:00,145.63,145.68,145.19,145.28,41197.425
2026-01-15 10:30:00,145.29,145.6,145.22,145.43,17682.391
2026-01-15 11:00:00,145.42,145.69,145.33,145.58,28809.04
2026-01-15 11:30:00,145.57,145.63,144.82,144.86,32867.759
2026-01-15 12:00:00,144.85,145.07,144.32,144.39,40774.176
2026-01-15 12:30:00,144.39,145.02,144.34,144.88,65151.207
2026-01-15 13:00:00,144.88,145.23,144.52,145.16,96588.577
2026-01-15 13:30:00,145.17,145.34,144.51,145.19,44578.74
2026-01-15 14:00:00,145.19,145.65,144.96,145.14,40472.901
2026-01-15 14:30:00,145.13,145.45,143.21,143.94,165572.883
2026-01-15 15:00:00,143.93,144.36,142.32,142.55,156693.772
2026-01-15 15:30:00,142.55,143.56,141.78,143.48,150066.29
2026-01-15 16:00:00,143.48,143.73,142.87,143.05,77636.453
2026-01-15 16:30:00,143.05,144.03,142.8,143.54,38027.695
2026-01-15 17:00:00,143.54,143.81,142.96,143.57,25174.055
2026-01-15 17:30:00,143.58,144.2,142.5,142.66,61366.858
2026-01-15 18:00:00,142.67,143.03,141.95,142.52,61695.016
2026-01-15 18:30:00,142.51,142.67,141.46,141.57,80890.043
2026-01-15 19:00:00,141.56,141.79,140.9,141.32,61672.679
2026-01-15 19:30:00,141.33,141.85,140.97,141.53,42961.996
2026-01-15 20:00:00,141.53,141.91,141.13,141.24,48464.219
2026-01-15 20:30:00,141.23,141.75,141.02,141.45,33864.054
2026-01-15 21:00:00,141.45,141.97,141.3,141.92,22322.877
2026-01-15 21:30:00,141.92,142.27,141.85,142.1,16779.6
2026-01-15 22:00:00,142.1,142.47,141.98,142.4,17527.329
2026-01-15 22:30:00,142.4,142.58,142.2,142.41,17692.845
2026-01-15 23:00:00,142.4,142.66,142.06,142.34,26485.798
2026-01-15 23:30:00,142.33,142.43,142.1,142.4,15549.268
2026-01-16 00:00:00,142.41,142.69,142.23,142.51,23265.343
2026-01-16 00:30:00,142.51,142.82,142.43,142.46,23115.502
2026-01-16 01:00:00,142.45,142.48,141.98,142.28,24549.979
2026-01-16 01:30:00,142.29,142.73,142.29,142.35,13968.941
2026-01-16 02:00:00,142.35,142.35,141.68,142.3,40466.071
2026-01-16 02:30:00,142.31,142.31,141.92,142.19,14876.496
2026-01-16 03:00:00,142.2,142.47,142.15,142.27,13267.157
2026-01-16 03:30:00,142.27,142.27,141.87,141.97,34805.018
2026-01-16 04:00:00,141.97,142.74,141.9,142.32,51906.196
2026-01-16 04:30:00,142.31,142.43,141.39,141.68,77606.786
2026-01-16 05:00:00,141.67,141.93,141.4,141.86,41292.685
2026-01-16 05:30:00,141.86,143.63,141.84,143.19,78010.888
2026-01-16 06:00:00,143.19,143.28,142.74,143.04,21563.227
2026-01-16 06:30:00,143.03,143.38,143.03,143.32,28037.117
2026-01-16 07:00:00,143.32,143.33,142.86,142.88,16707.014
2026-01-16 07:30:00,142.87,142.99,142.6,142.95,42955.515
2026-01-16 08:00:00,142.95,143.42,142.93,143.35,27333.116
2026-01-16 08:30:00,143.34,143.46,143.04,143.16,35018.472
2026-01-16 09:00:00,143.15,143.47,142.88,143.12,27282.093
2026-01-16 09:30:00,143.12,143.31,142.98,143.06,14655.979
2026-01-16 10:00:00,143.05,143.16,142.85,142.93,12181.715
2026-01-16 10:30:00,142.93,143.17,142.71,143.09,18330.685
2026-01-16 11:00:00,143.1,143.2,142.8,143.14,42662.814
2026-01-16 11:30:00,143.14,143.55,142.81,143.14,42806.744
2026-01-16 12:00:00,143.14,143.86,143.11,143.81,68835.323
2026-01-16 12:30:00,143.8,143.85,143.37,143.66,35179.346
2026-01-16 13:00:00,143.66,143.66,143.18,143.29,27773.901
2026-01-16 13:30:00,143.29,143.4,142.68,143.07,29209.184
2026-01-16 14:00:00,143.07,143.61,142.85,143.61,26308.206
2026-01-16 14:30:00,143.61,143.75,142.83,143.02,45535.436
2026-01-16 15:00:00,143.01,143.67,141.96,142.05,64678.302
2026-01-16 15:30:00,142.05,142.27,140.26,140.78,147055.793
2026-01-16 16:00:00,140.77,141.88,140.65,141.69,62649.822
2026-01-16 16:30:00,141.7,142.0,141.41,141.91,43870.384
2026-01-16 17:00:00,141.92,142.78,141.41,142.46,55166.8
2026-01-16 17:30:00,142.45,143.42,142.39,143.31,37557.975
2026-01-16 18:00:00,143.31,143.58,142.98,143.57,46100.842
2026-01-16 18:30:00,143.58,144.19,143.35,143.53,69910.436
2026-01-16 19:00:00,143.53,143.69,143.01,143.55,32241.663
2026-01-16 19:30:00,143.55,144.52,143.55,144.18,41598.392
2026-01-16 20:00:00,144.17,144.48,143.49,144.48,27341.826
2026-01-16 20:30:00,144.48,145.0,144.32,144.95,46604.01
2026-01-16 21:00:00,144.95,145.37,144.69,145.33,54805.415
2026-01-16 21:30:00,145.34,145.55,145.02,145.03,43279.396
2026-01-16 22:00:00,145.03,145.13,144.67,144.75,47411.994
2026-01-16 22:30:00,144.76,145.04,144.58,144.92,29654.732
2026-01-16 23:00:00,144.93,145.2,144.77,145.12,28507.389
2026-01-16 23:30:00,145.12,145.2,144.73,144.89,22936.906
2026-01-17 00:00:00,144.9,144.99,144.57,144.58,24079.317
2026-01-17 00:30:00,144.57,144.57,144.2,144.32,18985.884
2026-01-17 01:00:00,144.33,144.82,144.22,144.63,83863.867
2026-01-17 01:30:00,144.63,144.78,144.53,144.66,14184.476
2026-01-17 02:00:00,144.65,144.68,144.25,144.38,12435.567
2026-01-17 02:30:00,144.39,144.61,144.27,144.59,9963.433
2026-01-17 03:00:00,144.59,144.62,144.32,144.42,10484.068
2026-01-17 03:30:00,144.41,144.52,144.24,144.37,9976.139
2026-01-17 04:00:00,144.36,144.5,144.3,144.37,11239.493
2026-01-17 04:30:00,144.38,144.44,144.23,144.33,10457.296
2026-01-17 05:00:00,144.33,144.37,143.96,144.06,13154.013
2026-01-17 05:30:00,144.07,144.24,143.94,143.96,13709.5
2026-01-17 06:00:00,143.97,144.07,143.76,143.76,10704.62
2026-01-17 06:30:00,143.77,144.1,143.76,143.85,7865.725
2026-01-17 07:00:00,143.86,143.93,143.69,143.93,9696.831
2026-01-17 07:30:00,143.94,143.97,143.64,143.64,10226.56
2026-01-17 08:00:00,143.64,144.25,143.6,144.22,15716.568
2026-01-17 08:30:00,144.22,144.28,144.12,144.21,15574.738
2026-01-17 09:00:00,144.22,144.39,143.99,144.39,15744.27
2026-01-17 09:30:00,144.39,144.65,144.33,144.45,21200.467
2026-01-17 10:00:00,144.46,144.63,144.39,144.41,13670.265
2026-01-17 10:30:00,144.42,144.44,143.92,143.96,23564.558
2026-01-17 11:00:00,143.95,144.19,143.32,144.17,36938.178
2026-01-17 11:30:00,144.18,144.19,143.77,144.0,20374.991
2026-01-17 12:00:00,144.0,144.08,143.76,143.82,12896.014
2026-01-17 12:30:00,143.82,143.9,143.67,143.76,10346.714
2026-01-17 13:00:00,143.77,144.05,143.6,143.7,17971.435
2026-01-17 13:30:00,143.7,144.04,143.61,143.99,15252.466
2026-01-17 14:00:00,144.0,144.06,143.74,143.99,29619.168
2026-01-17 14:30:00,143.99,144.26,143.85,143.92,23913.556
2026-01-17 15:00:00,143.91,144.02,143.7,143.86,16936.019
2026-01-17 15:30:00,143.85,144.35,143.77,144.33,25371.009
2026-01-17 16:00:00,144.33,144.33,143.64,144.05,36855.618
2026-01-17 16:30:00,144.05,144.07,143.7,143.89,30992.335
2026-01-17 17:00:00,143.89,144.19,143.83,144.18,14362.027
2026-01-17 17:30:00,144.18,144.25,143.88,144.07,11641.928
2026-01-17 18:00:00,144.07,144.27,143.98,144.21,8196.448
2026-01-17 18:30:00,144.21,144.29,144.16,144.28,8691.45
2026-01-17 19:00:00,144.28,144.31,144.12,144.17,6629.476
2026-01-17 19:30:00,144.17,144.55,144.12,144.27,19481.325
2026-01-17 20:00:00,144.26,144.55,144.19,144.43,9066.132
2026-01-17 20:30:00,144.42,144.58,144.39,144.51,10799.021
2026-01-17 21:00:00,144.51,144.58,144.32,144.45,14632.86
2026-01-17 21:30:00,144.44,144.48,144.22,144.26,12268.318
2026-01-17 22:00:00,144.25,144.26,143.71,143.81,12682.178
2026-01-17 22:30:00,143.8,143.97,143.51,143.76,18105.871
2026-01-17 23:00:00,143.76,144.1,143.65,143.69,22936.917
2026-01-17 23:30:00,143.69,143.9,143.68,143.72,11695.652
2026-01-18 00:00:00,143.73,143.93,143.6,143.73,12892.397
2026-01-18 00:30:00,143.72,144.0,143.07,143.23,76645.511
2026-01-18 01:00:00,143.23,143.41,142.08,142.58,109227.659
2026-01-18 01:30:00,142.59,142.82,142.5,142.77,24948.431
2026-01-18 02:00:00,142.76,143.04,142.46,142.51,18815.724
