Datetime,open,high,low,close,volume
2026-01-13 19:45:00+00:00,25695.1015625,25695.7265625,25682.982421875,25688.27734375,9349065
2026-01-13 19:50:00+00:00,25688.5859375,25710.630859375,25688.5859375,25709.130859375,9742780
2026-01-13 19:55:00+00:00,25709.07421875,25721.32421875,25697.76953125,25702.240234375,8002755
2026-01-13 20:00:00+00:00,25701.703125,25701.703125,25682.833984375,25689.634765625,13094443
2026-01-13 20:05:00+00:00,25688.623046875,25699.51953125,25687.947265625,25693.951171875,9324412
2026-01-13 20:10:00+00:00,25690.93359375,25690.93359375,25675.37890625,25679.119140625,10289817
2026-01-13 20:15:00+00:00,25678.76953125,25688.46875,25677.140625,25685.064453125,9548258
2026-01-13 20:20:00+00:00,25685.4453125,25685.953125,25674.09375,25683.1875,10224143
2026-01-13 20:25:00+00:00,25682.630859375,25682.630859375,25663.21484375,25664.470703125,12856753
2026-01-13 20:30:00+00:00,25662.0078125,25664.8515625,25642.46484375,25651.109375,11569507
2026-01-13 20:35:00+00:00,25650.7421875,25669.42578125,25644.361328125,25669.013671875,12991248
2026-01-13 20:40:00+00:00,25670.166015625,25682.349609375,25667.8046875,25678.798828125,24178158
2026-01-13 20:45:00+00:00,25677.642578125,25693.798828125,25671.130859375,25687.359375,18276651
2026-01-13 20:50:00+00:00,25693.623046875,25727.0390625,25689.98828125,25727.03125,31618677
2026-01-13 20:55:00+00:00,25725.859375,25743.798828125,25718.966796875,25743.798828125,31993000
2026-01-14 14:30:00+00:00,25577.958984375,25619.140625,25509.302734375,25614.60546875,0
2026-01-14 14:35:00+00:00,25620.01953125,25620.01953125,25530.8671875,25530.8671875,26938961
2026-01-14 14:40:00+00:00,25528.185546875,25543.115234375,25466.435546875,25469.232421875,25978223
2026-01-14 14:45:00+00:00,25471.84765625,25507.212890625,25462.111328125,25501.76953125,23352779
2026-01-14 14:50:00+00:00,25497.498046875,25497.498046875,25456.638671875,25471.34375,21387100
2026-01-14 14:55:00+00:00,25470.77734375,25472.392578125,25432.365234375,25432.365234375,20103092
2026-01-14 15:00:00+00:00,25424.529296875,25424.529296875,25377.01171875,25399.3515625,24870709
2026-01-14 15:05:00+00:00,25397.8828125,25428.783203125,25395.265625,25428.783203125,16806389
2026-01-14 15:10:00+00:00,25427.6953125,25511.029296875,25409.466796875,25511.029296875,20787538
2026-01-14 15:15:00+00:00,25515.693359375,25520.25,25500.5078125,25504.568359375,18212519
2026-01-14 15:20:00+00:00,25504.248046875,25520.92578125,25482.587890625,25498.984375,16882068
2026-01-14 15:25:00+00:00,25498.5859375,25501.060546875,25450.478515625,25452.2578125,14424809
2026-01-14 15:30:00+00:00,25453.0078125,25453.0078125,25416.919921875,25436.626953125,15607350
2026-01-14 15:35:00+00:00,25430.728515625,25453.7265625,25428.09765625,25453.7265625,15897330
2026-01-14 15:40:00+00:00,25454.470703125,25465.474609375,25393.626953125,25399.89453125,14383339
2026-01-14 15:45:00+00:00,25400.501953125,25407.34765625,25325.146484375,25325.146484375,16461200
2026-01-14 15:50:00+00:00,25325.4453125,25338.189453125,25313.6796875,25335.5234375,14593411
2026-01-14 15:55:00+00:00,25346.9765625,25352.5703125,25328.134765625,25334.771484375,13239650
2026-01-14 16:00:00+00:00,25335.740234375,25367.798828125,25332.109375,25367.798828125,10643706
2026-01-14 16:05:00+00:00,25370.646484375,25375.333984375,25334.466796875,25342.91015625,10809034
2026-01-14 16:10:00+00:00,25342.107421875,25350.75390625,25335.1015625,25340.314453125,11234071
2026-01-14 16:15:00+00:00,25341.076171875,25353.7265625,25334.1015625,25351.134765625,10055138
2026-01-14 16:20:00+00:00,25353.8359375,25402.716796875,25351.92578125,25397.443359375,11376148
2026-01-14 16:25:00+00:00,25401.802734375,25423.048828125,25390.173828125,25417.033203125,12822846
2026-01-14 16:30:00+00:00,25413.2578125,25427.029296875,25393.89453125,25401.248046875,12175656
2026-01-14 16:35:00+00:00,25399.259765625,25399.259765625,25364.30859375,25385.865234375,11665827
2026-01-14 16:40:00+00:00,25381.150390625,25381.150390625,25353.115234375,25356.181640625,12401028
2026-01-14 16:45:00+00:00,25355.09765625,25355.09765625,25316.80859375,25318.15234375,12024485
2026-01-14 16:50:00+00:00,25318.458984375,25318.458984375,25287.615234375,25294.162109375,12321924
2026-01-14 16:55:00+00:00,25291.826171875,25303.171875,25284.8515625,25302.35546875,9420161
2026-01-14 17:00:00+00:00,25295.115234375,25323.8046875,25287.3671875,25299.279296875,9296782
2026-01-14 17:05:00+00:00,25298.87109375,25342.32421875,25297.162109375,25341.1484375,9729525
2026-01-14 17:10:00+00:00,25340.794921875,25342.361328125,25328.111328125,25335.58984375,8853571
2026-01-14 17:15:00+00:00,25332.33984375,25333.259765625,25284.466796875,25296.955078125,8818174
2026-01-14 17:20:00+00:00,25296.458984375,25314.76953125,25286.068359375,25314.76953125,9236208
2026-01-14 17:25:00+00:00,25314.673828125,25337.685546875,25312.2578125,25332.734375,8168645
2026-01-14 17:30:00+00:00,25332.537109375,25332.537109375,25287.951171875,25289.65234375,8717438
2026-01-14 17:35:00+00:00,25291.083984375,25309.17578125,25291.083984375,25304.267578125,8307836
2026-01-14 17:40:00+00:00,25304.474609375,25320.0859375,25300.658203125,25320.0859375,7063620
2026-01-14 17:45:00+00:00,25320.791015625,25346.896484375,25319.654296875,25329.978515625,8172518
2026-01-14 17:50:00+00:00,25327.875,25327.875,25282.03125,25287.482421875,7482847
2026-01-14 17:55:00+00:00,25287.974609375,25295.87109375,25276.7890625,25290.8984375,7620021
2026-01-14 18:00:00+00:00,25289.623046875,25320.19921875,25289.15625,25317.912109375,8356982
2026-01-14 18:05:00+00:00,25317.9921875,25323.900390625,25307.11328125,25321.869140625,7456969
2026-01-14 18:10:00+00:00,25323.482421875,25330.1796875,25312.16796875,25329.265625,7932781
2026-01-14 18:15:00+00:00,25328.55078125,25331.17578125,25311.630859375,25317.74609375,10438909
2026-01-14 18:20:00+00:00,25317.638671875,25329.203125,25315.62109375,25318.52734375,10985733
2026-01-14 18:25:00+00:00,25318.708984375,25336.712890625,25308.693359375,25336.712890625,8154963
2026-01-14 18:30:00+00:00,25336.587890625,25343.05859375,25284.029296875,25289.521484375,8455503
2026-01-14 18:35:00+00:00,25292.8515625,25292.8515625,25266.306640625,25273.384765625,9992025
2026-01-14 18:40:00+00:00,25273.9140625,25301.943359375,25273.728515625,25301.943359375,7481825
2026-01-14 18:45:00+00:00,25302.9296875,25319.171875,25297.533203125,25308.56640625,8152976
2026-01-14 18:50:00+00:00,25309.13671875,25348.75,25309.13671875,25336.8125,8300545
2026-01-14 18:55:00+00:00,25337.12890625,25360.66796875,25331.41796875,25355.044921875,7629045
2026-01-14 19:00:00+00:00,25354.6484375,25354.6484375,25339.150390625,25343.70703125,9492125
2026-01-14 19:05:00+00:00,25342.873046875,25342.873046875,25328.890625,25338.697265625,8337298
2026-01-14 19:10:00+00:00,25337.212890625,25345.626953125,25330.904296875,25338.87890625,8427699
2026-01-14 19:15:00+00:00,25338.2890625,25352.3046875,25335.580078125,25351.771484375,7310071
2026-01-14 19:20:00+00:00,25354.294921875,25362.720703125,25346.720703125,25356.578125,8057098
2026-01-14 19:25:00+00:00,25356.8046875,25356.8046875,25346.314453125,25351.544921875,7608789
2026-01-14 19:30:00+00:00,25352.453125,25366.044921875,25348.07421875,25348.07421875,8512016
2026-01-14 19:35:00+00:00,25349.724609375,25359.525390625,25344.5859375,25358.80078125,8232075
2026-01-14 19:40:00+00:00,25358.423828125,25366.455078125,25349.744140625,25353.064453125,7731344
2026-01-14 19:45:00+00:00,25352.865234375,25359.189453125,25347.853515625,25356.38671875,6940813
2026-01-14 19:50:00+00:00,25356.3984375,25369.1640625,25352.0625,25352.40234375,8485364
2026-01-14 19:55:00+00:00,25351.576171875,25353.873046875,25333.359375,25337.150390625,10270644
2026-01-14 20:00:00+00:00,25339.076171875,25372.251953125,25306.748046875,25363.970703125,16898681
2026-01-14 20:05:00+00:00,25359.865234375,25426.01953125,25359.865234375,25407.544921875,11878724
2026-01-14 20:10:00+00:00,25405.802734375,25419.423828125,25391.203125,25391.388671875,12089558
2026-01-14 20:15:00+00:00,25392.654296875,25395.515625,25360.80859375,25378.5,11296513
2026-01-14 20:20:00+00:00,25378.125,25394.923828125,25367.9453125,25391.857421875,10723609
2026-01-14 20:25:00+00:00,25391.849609375,25400.787109375,25383.17578125,25398.712890625,10428006
2026-01-14 20:30:00+00:00,25399.900390625,25451.244140625,25399.900390625,25444.205078125,14253601
2026-01-14 20:35:00+00:00,25443.7421875,25463.265625,25443.7421875,25460.916015625,15847454
2026-01-14 20:40:00+00:00,25461.888671875,25468.67578125,25421.625,25421.625,13188334
2026-01-14 20:45:00+00:00,25424.94921875,25427.533203125,25409.869140625,25412.140625,16802584
2026-01-14 20:50:00+00:00,25413.77734375,25437.498046875,25401.455078125,25434.576171875,25600676
2026-01-14 20:55:00+00:00,25443.751953125,25469.87109375,25443.751953125,25469.87109375,35269484
2026-01-15 14:30:00+00:00,25765.017578125,25765.017578125,25723.90625,25725.52734375,0
2026-01-15 14:35:00+00:00,25715.1796875,25726.177734375,25695.52734375,25723.826171875,28852229
2026-01-15 14:40:00+00:00,25734.615234375,25766.359375,25699.74609375,25758.36328125,29553877
2026-01-15 14:45:00+00:00,25767.025390625,25780.0703125,25726.162109375,25732.279296875,25811165
2026-01-15 14:50:00+00:00,25734.453125,25734.453125,25681.3359375,25732.16015625,21725746
2026-01-15 14:55:00+00:00,25737.931640625,25745.95703125,25700.21875,25700.21875,20212207
2026-01-15 15:00:00+00:00,25695.30859375,25718.04296875,25695.30859375,25705.779296875,21232821
2026-01-15 15:05:00+00:00,25708.125,25708.26953125,25683.072265625,25705.978515625,18599150
2026-01-15 15:10:00+00:00,25707.30859375,25721.17578125,25691.44140625,25710.7734375,17250024
2026-01-15 15:15:00+00:00,25711.8125,25720.533203125,25696.416015625,25710.67578125,16900617
2026-01-15 15:20:00+00:00,25714.328125,25745.9609375,25700.23828125,25738.22265625,15805084
2026-01-15 15:25:00+00:00,25731.4375,25731.4375,25686.791015625,25696.89453125,17243806
2026-01-15 15:30:00+00:00,25698.244140625,25739.638671875,25695.52734375,25739.638671875,15170480
2026-01-15 15:35:00+00:00,25744.30859375,25758.71875,25731.275390625,25739.736328125,15253460
2026-01-15 15:40:00+00:00,25742.748046875,25743.548828125,25691.171875,25692.51953125,14421818
2026-01-15 15:45:00+00:00,25690.8046875,25693.283203125,25659.326171875,25662.52734375,15041811
2026-01-15 15:50:00+00:00,25661.302734375,25678.05859375,25650.97265625,25665.21484375,12346955
2026-01-15 15:55:00+00:00,25671.12109375,25719.775390625,25650.2890625,25719.107421875,14991382
2026-01-15 16:00:00+00:00,25717.830078125,25745.8125,25715.771484375,25745.8125,11770806
2026-01-15 16:05:00+00:00,25746.435546875,25750.533203125,25735.400390625,25740.912109375,10938854
2026-01-15 16:10:00+00:00,25741.26171875,25741.26171875,25725.2578125,25729.2578125,10490205
2026-01-15 16:15:00+00:00,25729.1328125,25749.810546875,25724.4921875,25749.810546875,9770105
2026-01-15 16:20:00+00:00,25749.57421875,25760.494140625,25738.7890625,25756.203125,9664250
2026-01-15 16:25:00+00:00,25751.681640625,25752.9453125,25730.375,25740.958984375,9540715
2026-01-15 16:30:00+00:00,25739.322265625,25750.4921875,25729.490234375,25729.490234375,10103171
2026-01-15 16:35:00+00:00,25725.04296875,25748.07421875,25721.658203125,25746.1640625,9883147
2026-01-15 16:40:00+00:00,25747.3046875,25749.72265625,25739.939453125,25748.880859375,8562581
2026-01-15 16:45:00+00:00,25749.404296875,25759.32421875,25741.619140625,25757.013671875,9587954
2026-01-15 16:50:00+00:00,25756.92578125,25769.44921875,25747.763671875,25752.306640625,9690803
2026-01-15 16:55:00+00:00,25752.931640625,25761.818359375,25742.498046875,25757.87109375,10734702
2026-01-15 17:00:00+00:00,25758.90234375,25768.193359375,25752.904296875,25766.7890625,10281774
2026-01-15 17:05:00+00:00,25767.5625,25774.251953125,25761.12890625,25773.33203125,8545385
2026-01-15 17:10:00+00:00,25771.62890625,25771.62890625,25744.34765625,25744.48046875,7646169
2026-01-15 17:15:00+00:00,25746.005859375,25746.63671875,25728.189453125,25743.025390625,10984574
2026-01-15 17:20:00+00:00,25741.515625,25742.646484375,25735.3515625,25739.328125,7595472
2026-01-15 17:25:00+00:00,25739.802734375,25740.279296875,25717.98828125,25718.390625,7765575
2026-01-15 17:30:00+00:00,25718.73046875,25723.810546875,25703.23828125,25707.2734375,7891746
2026-01-15 17:35:00+00:00,25707.158203125,25713.150390625,25698.533203125,25710.97265625,7815835
2026-01-15 17:40:00+00:00,25711.0234375,25718.8671875,25706.4921875,25718.8671875,7088056
2026-01-15 17:45:00+00:00,25718.4453125,25730.380859375,25708.212890625,25709.29296875,7138904
2026-01-15 17:50:00+00:00,25708.05859375,25717.4609375,25706.150390625,25708.96484375,7621716
2026-01-15 17:55:00+00:00,25708.3203125,25710.728515625,25689.87109375,25691.740234375,7914697
2026-01-15 18:00:00+00:00,25689.87109375,25714.095703125,25689.87109375,25714.095703125,8261483
2026-01-15 18:05:00+00:00,25713.87109375,25730.46484375,25707.568359375,25729.84375,8147260
2026-01-15 18:10:00+00:00,25729.08203125,25733.484375,25709.560546875,25721.177734375,6620484
2026-01-15 18:15:00+00:00,25720.873046875,25721.890625,25711.001953125,25719.724609375,6279155
2026-01-15 18:20:00+00:00,25719.978515625,25732.908203125,25719.978515625,25730.099609375,7655973
2026-01-15 18:25:00+00:00,25730.15625,25735.298828125,25724.611328125,25735.298828125,7377234
2026-01-15 18:30:00+00:00,25734.30078125,25743.845703125,25732.31640625,25740.763671875,8959915
2026-01-15 18:35:00+00:00,25742.8515625,25745.916015625,25725.921875,25730.1640625,8314834
2026-01-15 18:40:00+00:00,25730.328125,25734.22265625,25727.576171875,25731.990234375,8752246
2026-01-15 18:45:00+00:00,25732.5234375,25736.671875,25727.482421875,25727.75,7131989
2026-01-15 18:50:00+00:00,25726.947265625,25729.8984375,25718.34765625,25728.359375,7471631
2026-01-15 18:55:00+00:00,25728.130859375,25730.341796875,25724.0546875,25724.0546875,8191150
2026-01-15 19:00:00+00:00,25716.548828125,25716.548828125,25673.7578125,25679.4140625,9193054
2026-01-15 19:05:00+00:00,25678.884765625,25685.888671875,25663.673828125,25685.619140625,9518285
2026-01-15 19:10:00+00:00,25686.6484375,25693.017578125,25671.083984375,25674.8828125,6995895
2026-01-15 19:15:00+00:00,25674.337890625,25681.10546875,25662.873046875,25673.0859375,7534389
2026-01-15 19:20:00+00:00,25672.931640625,25674.412109375,25656.091796875,25660.802734375,8251030
2026-01-15 19:25:00+00:00,25660.177734375,25660.576171875,25632.54296875,25638.095703125,8700642
2026-01-15 19:30:00+00:00,25634.658203125,25634.658203125,25594.46484375,25609.759765625,11463926
2026-01-15 19:35:00+00:00,25610.568359375,25626.71875,25599.3359375,25625.00390625,9819667
2026-01-15 19:40:00+00:00,25625.396484375,25639.990234375,25621.0625,25626.763671875,8041474
2026-01-15 19:45:00+00:00,25624.154296875,25626.259765625,25615.166015625,25622.630859375,9046033
2026-01-15 19:50:00+00:00,25622.47265625,25631.171875,25608.3046875,25609.703125,7881158
2026-01-15 19:55:00+00:00,25609.41015625,25609.41015625,25586.048828125,25596.89453125,8644195
2026-01-15 20:00:00+00:00,25592.775390625,25605.4140625,25572.62109375,25600.005859375,9768984
2026-01-15 20:05:00+00:00,25600.236328125,25605.9453125,25594.001953125,25599.353515625,7467545
2026-01-15 20:10:00+00:00,25598.380859375,25605.0,25586.197265625,25590.181640625,11678919
2026-01-15 20:15:00+00:00,25588.322265625,25588.322265625,25548.982421875,25548.982421875,10790223
2026-01-15 20:20:00+00:00,25545.673828125,25563.349609375,25533.25,25547.28515625,13658360
2026-01-15 20:25:00+00:00,25545.291015625,25557.66015625,25533.134765625,25556.083984375,10138987
2026-01-15 20:30:00+00:00,25556.064453125,25556.064453125,25537.419921875,25543.150390625,12403820
2026-01-15 20:35:00+00:00,25545.02734375,25562.138671875,25528.494140625,25542.171875,14258027
2026-01-15 20:40:00+00:00,25547.0703125,25558.17578125,25544.623046875,25547.166015625,11782580
2026-01-15 20:45:00+00:00,25546.9921875,25557.740234375,25529.369140625,25531.046875,15240589
2026-01-15 20:50:00+00:00,25520.408203125,25548.333984375,25520.408203125,25548.333984375,29067179
2026-01-15 20:55:00+00:00,25541.408203125,25548.212890625,25528.22265625,25545.123046875,26303182
2026-01-16 14:30:00+00:00,25704.90625,25731.8984375,25683.3671875,25707.150390625,0
2026-01-16 14:35:00+00:00,25703.142578125,25723.705078125,25696.693359375,25710.244140625,29335302
2026-01-16 14:40:00+00:00,25707.349609375,25709.052734375,25669.3828125,25669.3828125,21977561
2026-01-16 14:45:00+00:00,25671.607421875,25684.30859375,25656.205078125,25660.15234375,24012407
2026-01-16 14:50:00+00:00,25666.53515625,25674.779296875,25631.0546875,25631.0546875,18874328
2026-01-16 14:55:00+00:00,25632.587890625,25632.587890625,25580.509765625,25580.509765625,19702540
2026-01-16 15:00:00+00:00,25577.51953125,25596.927734375,25561.939453125,25580.279296875,20424653
2026-01-16 15:05:00+00:00,25583.423828125,25609.12890625,25583.423828125,25603.7578125,16261047
2026-01-16 15:10:00+00:00,25602.08203125,25604.33203125,25563.654296875,25568.275390625,15662359
2026-01-16 15:15:00+00:00,25568.431640625,25576.310546875,25521.384765625,25523.28515625,14622411
2026-01-16 15:20:00+00:00,25525.966796875,25574.87109375,25525.966796875,25574.87109375,14211654
2026-01-16 15:25:00+00:00,25567.974609375,25567.974609375,25517.6328125,25517.6328125,13922401
2026-01-16 15:30:00+00:00,25519.548828125,25519.548828125,25500.26171875,25504.91015625,12775008
2026-01-16 15:35:00+00:00,25506.7265625,25506.7265625,25478.4296875,25483.248046875,13363459
2026-01-16 15:40:00+00:00,25482.861328125,25482.861328125,25445.458984375,25472.212890625,14916773
2026-01-16 15:45:00+00:00,25470.263671875,25478.873046875,25453.875,25478.611328125,11343322
2026-01-16 15:50:00+00:00,25479.798828125,25500.951171875,25462.802734375,25500.951171875,10103598
2026-01-16 15:55:00+00:00,25504.515625,25528.2421875,25495.97265625,25527.25390625,11689025
2026-01-16 16:00:00+00:00,25530.4765625,25539.185546875,25512.13671875,25514.328125,15055218
2026-01-16 16:05:00+00:00,25510.63671875,25540.6015625,25510.63671875,25540.6015625,10972454
2026-01-16 16:10:00+00:00,25540.88671875,25549.03125,25526.51953125,25534.015625,13048367
2026-01-16 16:15:00+00:00,25535.0234375,25546.1171875,25529.521484375,25541.46875,10876864
2026-01-16 16:20:00+00:00,25545.34375,25563.333984375,25545.34375,25550.021484375,10453290
2026-01-16 16:25:00+00:00,25549.44140625,25561.48828125,25541.59765625,25561.06640625,10091844
2026-01-16 16:30:00+00:00,25562.974609375,25580.880859375,25562.962890625,25567.65625,10462387
2026-01-16 16:35:00+00:00,25563.146484375,25578.001953125,25563.146484375,25576.712890625,9692441
2026-01-16 16:40:00+00:00,25573.33984375,25585.720703125,25573.33984375,25581.892578125,9388842
2026-01-16 16:45:00+00:00,25581.591796875,25595.5625,25579.353515625,25585.86328125,9108793
2026-01-16 16:50:00+00:00,25586.091796875,25593.00390625,25572.40625,25572.40625,10306160
2026-01-16 16:55:00+00:00,25571.34765625,25571.34765625,25537.9375,25562.568359375,11718657
2026-01-16 17:00:00+00:00,25557.7578125,25559.798828125,25550.888671875,25551.818359375,9139355
2026-01-16 17:05:00+00:00,25553.625,25564.169921875,25547.96875,25549.37890625,7877215
2026-01-16 17:10:00+00:00,25549.67578125,25560.93359375,25548.978515625,25554.994140625,10492703
2026-01-16 17:15:00+00:00,25553.818359375,25556.470703125,25547.185546875,25547.814453125,7047401
2026-01-16 17:20:00+00:00,25547.1015625,25561.552734375,25547.1015625,25551.66796875,8076355
2026-01-16 17:25:00+00:00,25551.796875,25556.099609375,25543.51171875,25548.14453125,8655919
2026-01-16 17:30:00+00:00,25544.03515625,25549.33203125,25527.734375,25548.74609375,10362840
2026-01-16 17:35:00+00:00,25548.810546875,25556.216796875,25541.001953125,25542.68359375,9150408
2026-01-16 17:40:00+00:00,25542.66015625,25547.087890625,25536.76171875,25543.583984375,7339406
2026-01-16 17:45:00+00:00,25543.5390625,25543.5390625,25521.728515625,25529.236328125,9997162
2026-01-16 17:50:00+00:00,25528.00390625,25529.537109375,25518.271484375,25523.138671875,9523907
2026-01-16 17:55:00+00:00,25523.1875,25530.67578125,25503.82421875,25503.82421875,6944136
2026-01-16 18:00:00+00:00,25505.638671875,25525.69921875,25505.638671875,25522.28125,10264135
2026-01-16 18:05:00+00:00,25521.388671875,25543.91015625,25521.388671875,25543.91015625,7546907
2026-01-16 18:10:00+00:00,25543.005859375,25545.412109375,25535.3671875,25537.677734375,6659103
2026-01-16 18:15:00+00:00,25537.642578125,25559.291015625,25537.642578125,25558.337890625,7085095
2026-01-16 18:20:00+00:00,25558.43359375,25569.7265625,25555.4375,25569.7265625,6823226
2026-01-16 18:25:00+00:00,25569.716796875,25572.4296875,25560.244140625,25563.009765625,7208323
2026-01-16 18:30:00+00:00,25562.7421875,25574.03515625,25561.37890625,25573.341796875,6107230
2026-01-16 18:35:00+00:00,25571.744140625,25571.759765625,25558.455078125,25560.337890625,7100579
2026-01-16 18:40:00+00:00,25560.025390625,25563.19921875,25556.111328125,25562.216796875,8834249
2026-01-16 18:45:00+00:00,25562.373046875,25569.115234375,25558.66796875,25560.87890625,5859363
2026-01-16 18:50:00+00:00,25561.091796875,25563.87109375,25555.521484375,25563.39453125,7346215
2026-01-16 18:55:00+00:00,25563.1328125,25565.04296875,25557.2578125,25558.7421875,6220603
2026-01-16 19:00:00+00:00,25558.22265625,25581.265625,25558.22265625,25581.265625,10627359
2026-01-16 19:05:00+00:00,25583.359375,25589.609375,25580.1640625,25584.015625,6873396
2026-01-16 19:10:00+00:00,25582.921875,25582.921875,25538.830078125,25540.8984375,8112430
2026-01-16 19:15:00+00:00,25541.19140625,25543.517578125,25520.478515625,25526.75,8523661
2026-01-16 19:20:00+00:00,25526.720703125,25538.591796875,25525.9375,25534.267578125,7219919
2026-01-16 19:25:00+00:00,25527.078125,25530.646484375,25523.431640625,25528.57421875,8778666
2026-01-16 19:30:00+00:00,25526.76953125,25547.357421875,25526.626953125,25541.4765625,7251263
2026-01-16 19:35:00+00:00,25541.587890625,25556.56640625,25533.435546875,25550.595703125,9148079
2026-01-16 19:40:00+00:00,25550.796875,25564.626953125,25549.619140625,25551.119140625,8120872
2026-01-16 19:45:00+00:00,25553.3125,25561.751953125,25552.71875,25557.197265625,8126093
2026-01-16 19:50:00+00:00,25557.482421875,25572.953125,25557.306640625,25572.333984375,8230021
2026-01-16 19:55:00+00:00,25572.4921875,25573.19921875,25558.4765625,25562.5703125,9886775
2026-01-16 20:00:00+00:00,25560.330078125,25569.66796875,25557.7734375,25560.388671875,10056674
2026-01-16 20:05:00+00:00,25561.375,25562.4765625,25549.845703125,25561.869140625,9479784
2026-01-16 20:10:00+00:00,25562.138671875,25569.458984375,25558.439453125,25566.6953125,9469388
2026-01-16 20:15:00+00:00,25564.982421875,25566.880859375,25555.42578125,25563.8203125,10464468
2026-01-16 20:20:00+00:00,25564.15234375,25570.7265625,25562.068359375,25568.609375,8257951
2026-01-16 20:25:00+00:00,25568.955078125,25570.41015625,25557.4140625,25557.4140625,9737328
2026-01-16 20:30:00+00:00,25554.478515625,25554.630859375,25542.84375,25547.564453125,11799578
2026-01-16 20:35:00+00:00,25547.755859375,25566.236328125,25545.10546875,25559.724609375,11685184
2026-01-16 20:40:00+00:00,25560.62109375,25561.044921875,25550.044921875,25552.86328125,13858076
2026-01-16 20:45:00+00:00,25550.951171875,25551.58203125,25533.826171875,25544.193359375,13413793
2026-01-16 20:50:00+00:00,25533.66015625,25556.642578125,25529.0546875,25554.140625,32078249
2026-01-16 20:55:00+00:00,25551.490234375,25551.490234375,25527.27734375,25527.27734375,32626507
2026-01-20 14:30:00+00:00,25165.744140625,25192.67578125,25101.935546875,25192.67578125,0
2026-01-20 14:35:00+00:00,25198.537109375,25206.71875,25139.287109375,25164.26171875,47580952
2026-01-20 14:40:00+00:00,25158.404296875,25190.173828125,25112.337890625,25190.173828125,36534895
2026-01-20 14:45:00+00:00,25174.078125,25178.021484375,25130.544921875,25154.3671875,28454612
2026-01-20 14:50:00+00:00,25152.47265625,25220.154296875,25150.22265625,25188.6875,28648606
2026-01-20 14:55:00+00:00,25180.5390625,25214.154296875,25160.880859375,25185.234375,24199958
2026-01-20 15:00:00+00:00,25164.88671875,25187.240234375,25141.232421875,25158.01171875,24939754
2026-01-20 15:05:00+00:00,25157.31640625,25178.09375,25123.70703125,25131.85546875,23081389
2026-01-20 15:10:00+00:00,25132.4375,25151.060546875,25129.18359375,25140.703125,18379763
2026-01-20 15:15:00+00:00,25141.3984375,25152.458984375,25118.328125,25118.328125,18241075
2026-01-20 15:20:00+00:00,25119.708984375,25201.61328125,25117.31640625,25179.029296875,19442774
2026-01-20 15:25:00+00:00,25181.107421875,25215.658203125,25181.107421875,25213.806640625,19726046
2026-01-20 15:30:00+00:00,25212.42578125,25245.298828125,25209.37890625,25241.3671875,19506602
2026-01-20 15:35:00+00:00,25237.626953125,25245.615234375,25222.2578125,25234.091796875,20516755
2026-01-20 15:40:00+00:00,25240.177734375,25270.7890625,25232.642578125,25246.623046875,16692809
2026-01-20 15:45:00+00:00,25245.69140625,25248.4921875,25207.8125,25211.072265625,16474603
2026-01-20 15:50:00+00:00,25206.826171875,25207.529296875,25182.298828125,25194.458984375,15536091
2026-01-20 15:55:00+00:00,25190.216796875,25219.775390625,25175.802734375,25219.775390625,14686500
2026-01-20 16:00:00+00:00,25220.115234375,25257.44921875,25217.134765625,25233.482421875,13441533
2026-01-20 16:05:00+00:00,25236.013671875,25248.33203125,25221.65234375,25247.232421875,12004648
2026-01-20 16:10:00+00:00,25247.35546875,25279.3125,25247.35546875,25256.87109375,14901534
2026-01-20 16:15:00+00:00,25254.158203125,25254.158203125,25238.736328125,25247.5859375,11535504
2026-01-20 16:20:00+00:00,25247.67578125,25254.482421875,25215.34375,25215.34375,12556877
2026-01-20 16:25:00+00:00,25210.515625,25258.1015625,25194.9921875,25258.1015625,16816450
2026-01-20 16:30:00+00:00,25256.453125,25257.498046875,25233.046875,25254.91796875,12324312
2026-01-20 16:35:00+00:00,25257.638671875,25276.30078125,25256.71875,25276.30078125,11757892
2026-01-20 16:40:00+00:00,25279.037109375,25279.037109375,25209.900390625,25209.900390625,16298971
2026-01-20 16:45:00+00:00,25213.38671875,25219.431640625,25203.62890625,25219.431640625,11568521
2026-01-20 16:50:00+00:00,25229.265625,25247.5390625,25195.662109375,25198.271484375,13715548
2026-01-20 16:55:00+00:00,25196.03125,25263.728515625,25196.03125,25252.546875,11407678
2026-01-20 17:00:00+00:00,25244.197265625,25257.68359375,25241.111328125,25241.462890625,10715478
2026-01-20 17:05:00+00:00,25240.958984375,25254.462890625,25219.244140625,25219.623046875,13619842
2026-01-20 17:10:00+00:00,25217.685546875,25231.1640625,25204.955078125,25217.12109375,9682125
2026-01-20 17:15:00+00:00,25218.126953125,25223.318359375,25199.12109375,25203.634765625,8847669
2026-01-20 17:20:00+00:00,25203.701171875,25205.89453125,25191.2890625,25191.388671875,10633697
2026-01-20 17:25:00+00:00,25192.453125,25202.16015625,25185.44921875,25193.080078125,10722264
2026-01-20 17:30:00+00:00,25187.3828125,25187.3828125,25160.037109375,25163.3984375,8999565
2026-01-20 17:35:00+00:00,25163.2109375,25176.7421875,25153.65625,25164.68359375,9796421
2026-01-20 17:40:00+00:00,25165.625,25187.23828125,25149.69140625,25149.69140625,9989658
