timestamp,open,high,low,close,volume
2026-01-11 06:55:00,136.14,136.18,136.13,136.15,1312.654
2026-01-11 07:00:00,136.15,136.26,136.14,136.18,1838.982
2026-01-11 07:05:00,136.18,136.22,136.08,136.1,2203.994
2026-01-11 07:10:00,136.1,136.1,136.03,136.05,1066.714
2026-01-11 07:15:00,136.05,136.11,135.98,135.98,983.294
2026-01-11 07:20:00,135.98,136.09,135.98,136.08,817.934
2026-01-11 07:25:00,136.09,136.13,136.03,136.09,1160.258
2026-01-11 07:30:00,136.08,136.14,136.08,136.14,1040.484
2026-01-11 07:35:00,136.13,136.14,136.07,136.08,1574.909
2026-01-11 07:40:00,136.08,136.11,136.06,136.1,2337.806
2026-01-11 07:45:00,136.1,136.17,136.06,136.16,1854.987
2026-01-11 07:50:00,136.16,136.17,136.14,136.17,1230.802
2026-01-11 07:55:00,136.17,136.2,136.17,136.2,405.511
2026-01-11 08:00:00,136.2,136.25,136.15,136.15,1946.131
2026-01-11 08:05:00,136.16,136.19,136.1,136.19,3045.199
2026-01-11 08:10:00,136.19,136.25,136.16,136.17,1972.747
2026-01-11 08:15:00,136.16,136.28,136.16,136.26,1708.171
2026-01-11 08:20:00,136.26,136.27,136.15,136.26,1636.909
2026-01-11 08:25:00,136.27,136.33,136.21,136.29,3975.542
2026-01-11 08:30:00,136.3,136.37,136.22,136.37,6421.26
2026-01-11 08:35:00,136.37,136.54,136.37,136.5,5072.166
2026-01-11 08:40:00,136.51,136.76,136.38,136.7,13545.539
2026-01-11 08:45:00,136.7,136.72,136.57,136.72,5472.165
2026-01-11 08:50:00,136.73,136.8,136.71,136.75,3359.209
2026-01-11 08:55:00,136.75,136.91,136.75,136.76,10893.166
2026-01-11 09:00:00,136.76,136.8,136.62,136.63,14679.026
2026-01-11 09:05:00,136.62,136.63,136.46,136.53,3890.29
2026-01-11 09:10:00,136.53,136.63,136.53,136.55,5712.256
2026-01-11 09:15:00,136.56,136.75,136.56,136.71,12452.439
2026-01-11 09:20:00,136.7,136.86,136.7,136.74,15556.461
2026-01-11 09:25:00,136.74,136.76,136.66,136.76,3425.59
2026-01-11 09:30:00,136.75,136.78,136.66,136.67,6820.15
2026-01-11 09:35:00,136.67,136.67,136.53,136.54,2524.596
2026-01-11 09:40:00,136.53,136.54,136.37,136.45,3357.833
2026-01-11 09:45:00,136.46,136.52,136.44,136.51,1333.666
2026-01-11 09:50:00,136.5,136.51,136.47,136.49,1036.732
2026-01-11 09:55:00,136.49,136.5,136.47,136.5,1799.231
2026-01-11 10:00:00,136.5,136.57,136.42,136.42,3882.577
2026-01-11 10:05:00,136.42,136.45,136.3,136.43,4435.598
2026-01-11 10:10:00,136.42,136.52,136.42,136.52,1733.448
2026-01-11 10:15:00,136.52,136.52,136.43,136.46,1920.193
2026-01-11 10:20:00,136.45,136.48,136.39,136.39,3283.4
2026-01-11 10:25:00,136.4,136.44,136.39,136.44,1812.28
2026-01-11 10:30:00,136.44,136.65,136.43,136.63,2878.201
2026-01-11 10:35:00,136.64,136.74,136.61,136.63,2013.619
2026-01-11 10:40:00,136.64,136.69,136.53,136.54,2678.277
2026-01-11 10:45:00,136.53,136.59,136.53,136.55,2029.533
2026-01-11 10:50:00,136.56,136.73,136.56,136.65,6736.614
2026-01-11 10:55:00,136.65,136.67,136.56,136.57,3915.369
2026-01-11 11:00:00,136.57,136.65,136.57,136.6,2292.44
2026-01-11 11:05:00,136.6,136.62,136.53,136.55,1724.347
2026-01-11 11:10:00,136.55,136.62,136.54,136.59,1580.552
2026-01-11 11:15:00,136.6,136.67,136.53,136.66,2347.039
2026-01-11 11:20:00,136.66,136.72,136.62,136.64,4091.249
2026-01-11 11:25:00,136.65,136.72,136.65,136.72,1429.496
2026-01-11 11:30:00,136.71,136.77,136.71,136.76,3557.351
2026-01-11 11:35:00,136.75,136.79,136.73,136.78,2485.256
2026-01-11 11:40:00,136.77,136.78,136.71,136.71,1323.476
2026-01-11 11:45:00,136.72,136.72,136.55,136.56,2388.644
2026-01-11 11:50:00,136.56,136.56,136.55,136.55,1483.246
2026-01-11 11:55:00,136.55,136.58,136.48,136.58,3508.279
2026-01-11 12:00:00,136.58,136.6,136.52,136.59,3015.288
2026-01-11 12:05:00,136.58,136.6,136.52,136.52,1356.977
2026-01-11 12:10:00,136.52,136.62,136.52,136.62,1407.504
2026-01-11 12:15:00,136.62,136.79,136.52,136.74,4191.421
2026-01-11 12:20:00,136.75,136.84,136.67,136.79,2870.88
2026-01-11 12:25:00,136.78,136.81,136.65,136.75,5207.366
2026-01-11 12:30:00,136.75,136.8,136.7,136.75,1587.358
2026-01-11 12:35:00,136.75,136.84,136.72,136.82,1379.178
2026-01-11 12:40:00,136.83,136.96,136.83,136.95,3320.577
2026-01-11 12:45:00,136.95,137.28,136.93,137.09,13297.882
2026-01-11 12:50:00,137.09,137.09,136.89,136.96,2451.08
2026-01-11 12:55:00,136.96,137.21,136.96,137.1,28271.923
2026-01-11 13:00:00,137.1,137.25,137.0,137.11,4610.927
2026-01-11 13:05:00,137.11,137.2,137.11,137.16,5363.806
2026-01-11 13:10:00,137.15,137.35,137.15,137.31,4714.898
2026-01-11 13:15:00,137.31,137.32,137.14,137.23,2904.991
2026-01-11 13:20:00,137.23,137.33,137.13,137.16,3252.591
2026-01-11 13:25:00,137.16,137.26,137.1,137.24,6471.783
2026-01-11 13:30:00,137.24,137.26,137.06,137.08,3625.204
2026-01-11 13:35:00,137.08,137.17,137.05,137.17,2214.685
2026-01-11 13:40:00,137.18,137.25,136.97,136.99,6327.84
2026-01-11 13:45:00,137.0,137.05,136.93,137.04,21792.323
2026-01-11 13:50:00,137.03,137.2,137.03,137.2,1221.107
2026-01-11 13:55:00,137.2,137.29,137.14,137.24,3930.261
2026-01-11 14:00:00,137.24,137.44,137.23,137.43,4075.066
2026-01-11 14:05:00,137.43,137.53,137.42,137.53,4346.748
2026-01-11 14:10:00,137.53,137.68,137.41,137.66,11033.891
2026-01-11 14:15:00,137.67,137.68,137.48,137.62,5703.793
2026-01-11 14:20:00,137.62,137.8,137.61,137.65,9483.101
2026-01-11 14:25:00,137.65,137.96,137.65,137.95,4510.368
2026-01-11 14:30:00,137.95,138.1,137.76,137.86,16773.539
2026-01-11 14:35:00,137.87,138.02,137.85,138.02,11524.156
2026-01-11 14:40:00,138.02,138.24,138.02,138.15,7718.38
2026-01-11 14:45:00,138.15,138.36,138.15,138.23,7430.458
2026-01-11 14:50:00,138.22,138.68,138.0,138.63,18335.941
2026-01-11 14:55:00,138.62,139.47,138.61,139.21,28489.7
2026-01-11 15:00:00,139.21,139.55,138.67,138.74,48641.345
2026-01-11 15:05:00,138.74,138.77,138.37,138.63,38695.455
2026-01-11 15:10:00,138.64,138.65,138.35,138.48,13355.835
2026-01-11 15:15:00,138.47,138.87,138.38,138.78,11182.096
2026-01-11 15:20:00,138.78,139.01,138.7,138.97,13238.054
2026-01-11 15:25:00,138.96,139.03,138.74,138.8,17049.409
2026-01-11 15:30:00,138.8,138.99,138.65,138.66,12600.374
2026-01-11 15:35:00,138.65,138.77,138.6,138.63,7284.703
2026-01-11 15:40:00,138.62,138.75,138.18,138.2,10770.42
2026-01-11 15:45:00,138.19,138.4,137.83,137.87,15827.883
2026-01-11 15:50:00,137.87,138.18,137.85,138.07,14545.897
2026-01-11 15:55:00,138.07,138.43,137.97,138.43,6914.944
2026-01-11 16:00:00,138.44,138.89,138.43,138.8,19049.589
2026-01-11 16:05:00,138.79,138.93,138.7,138.75,7112.727
2026-01-11 16:10:00,138.75,138.76,138.52,138.58,5526.26
2026-01-11 16:15:00,138.59,138.78,138.5,138.78,3171.439
2026-01-11 16:20:00,138.77,138.77,138.62,138.69,5863.2
2026-01-11 16:25:00,138.7,140.58,138.57,140.25,112128.642
2026-01-11 16:30:00,140.25,141.6,140.18,140.9,135570.315
2026-01-11 16:35:00,140.9,141.38,140.87,140.9,46779.191
2026-01-11 16:40:00,140.9,141.02,140.66,140.94,43828.131
2026-01-11 16:45:00,140.95,141.23,140.05,140.11,86756.788
2026-01-11 16:50:00,140.11,140.18,139.65,140.17,38081.672
2026-01-11 16:55:00,140.17,140.22,139.91,140.04,9467.228
2026-01-11 17:00:00,140.04,140.21,139.73,139.85,11080.923
2026-01-11 17:05:00,139.86,140.03,139.77,139.96,10661.402
2026-01-11 17:10:00,139.96,140.02,139.89,139.93,8338.586
2026-01-11 17:15:00,139.92,139.92,139.26,139.32,18643.253
2026-01-11 17:20:00,139.32,139.47,139.18,139.44,10297.442
2026-01-11 17:25:00,139.45,139.5,139.39,139.5,2829.12
2026-01-11 17:30:00,139.49,139.5,139.16,139.26,10070.277
2026-01-11 17:35:00,139.27,139.27,138.75,139.13,12330.105
2026-01-11 17:40:00,139.13,139.46,139.12,139.46,7223.558
2026-01-11 17:45:00,139.46,139.58,139.37,139.45,4273.202
2026-01-11 17:50:00,139.45,139.86,139.44,139.73,10550.473
2026-01-11 17:55:00,139.72,139.76,139.61,139.69,5361.113
2026-01-11 18:00:00,139.68,139.75,139.45,139.49,6942.378
2026-01-11 18:05:00,139.48,139.48,139.29,139.31,3388.884
2026-01-11 18:10:00,139.3,139.33,139.14,139.19,3251.952
2026-01-11 18:15:00,139.19,139.26,139.12,139.22,3342.102
2026-01-11 18:20:00,139.22,139.4,139.22,139.25,2444.82
2026-01-11 18:25:00,139.26,139.59,139.18,139.53,2867.417
2026-01-11 18:30:00,139.53,139.83,139.51,139.75,5296.697
2026-01-11 18:35:00,139.74,139.74,139.44,139.68,5489.559
2026-01-11 18:40:00,139.68,139.78,139.6,139.78,3094.302
2026-01-11 18:45:00,139.77,139.9,139.76,139.85,4614.609
2026-01-11 18:50:00,139.85,140.18,139.8,140.02,8952.113
2026-01-11 18:55:00,140.01,140.2,140.0,140.03,8112.458
2026-01-11 19:00:00,140.02,140.03,139.89,139.99,9681.505
2026-01-11 19:05:00,139.99,140.0,139.83,139.87,2095.45
2026-01-11 19:10:00,139.87,140.14,139.85,140.12,5286.265
2026-01-11 19:15:00,140.12,140.14,139.91,140.01,4080.392
2026-01-11 19:20:00,140.01,140.04,139.86,139.88,1863.832
2026-01-11 19:25:00,139.87,139.98,139.71,139.86,6284.951
2026-01-11 19:30:00,139.85,139.87,139.62,139.74,3867.752
2026-01-11 19:35:00,139.74,139.74,139.55,139.55,2282.272
2026-01-11 19:40:00,139.56,139.59,139.37,139.44,6318.303
2026-01-11 19:45:00,139.43,139.44,139.05,139.21,9845.443
2026-01-11 19:50:00,139.21,139.97,139.16,139.81,35322.964
2026-01-11 19:55:00,139.82,139.88,139.43,139.43,5876.128
2026-01-11 20:00:00,139.42,139.43,139.06,139.14,8123.625
2026-01-11 20:05:00,139.14,139.15,138.66,138.91,17895.491
2026-01-11 20:10:00,138.91,139.16,138.73,138.79,11640.95
2026-01-11 20:15:00,138.79,138.79,138.0,138.13,36588.623
2026-01-11 20:20:00,138.14,138.34,137.98,138.05,21494.63
2026-01-11 20:25:00,138.04,138.23,138.0,138.18,8756.484
2026-01-11 20:30:00,138.17,138.41,137.97,138.35,12176.275
2026-01-11 20:35:00,138.35,138.48,138.33,138.41,8761.847
2026-01-11 20:40:00,138.4,138.4,138.11,138.15,7546.487
2026-01-11 20:45:00,138.14,138.58,138.1,138.5,23585.902
2026-01-11 20:50:00,138.49,138.51,138.34,138.42,8762.766
2026-01-11 20:55:00,138.42,138.71,138.42,138.54,17298.873
2026-01-11 21:00:00,138.54,138.54,138.02,138.11,16959.496
2026-01-11 21:05:00,138.1,138.2,137.97,138.01,10910.176
2026-01-11 21:10:00,138.0,138.21,138.0,138.19,9892.597
2026-01-11 21:15:00,138.2,138.4,138.09,138.32,8523.04
2026-01-11 21:20:00,138.31,138.42,138.22,138.34,3725.727
2026-01-11 21:25:00,138.34,138.45,138.3,138.44,1642.285
2026-01-11 21:30:00,138.45,138.6,138.34,138.38,4990.628
2026-01-11 21:35:00,138.39,138.48,138.16,138.17,1701.063
2026-01-11 21:40:00,138.16,138.33,138.16,138.24,2878.539
2026-01-11 21:45:00,138.25,138.46,138.23,138.44,4306.551
2026-01-11 21:50:00,138.44,138.95,138.43,138.79,12166.716
2026-01-11 21:55:00,138.79,138.82,138.66,138.69,7369.851
2026-01-11 22:00:00,138.69,138.69,138.07,138.1,6055.248
2026-01-11 22:05:00,138.1,138.15,137.71,137.82,12251.771
2026-01-11 22:10:00,137.81,138.01,137.75,137.94,7061.506
2026-01-11 22:15:00,137.93,138.02,137.73,137.75,7325.52
2026-01-11 22:20:00,137.75,138.41,137.75,138.41,6450.254
2026-01-11 22:25:00,138.41,138.42,138.21,138.39,4874.917
2026-01-11 22:30:00,138.38,138.55,138.32,138.55,4196.191
2026-01-11 22:35:00,138.55,138.55,138.02,138.24,5966.362
2026-01-11 22:40:00,138.24,138.57,138.19,138.49,2818.628
2026-01-11 22:45:00,138.48,138.58,138.4,138.51,2930.494
2026-01-11 22:50:00,138.5,138.5,138.16,138.24,2952.885
2026-01-11 22:55:00,138.23,138.37,138.21,138.23,3887.86
2026-01-11 23:00:00,138.22,138.33,137.66,137.8,11171.813
2026-01-11 23:05:00,137.79,138.39,137.49,138.39,20614.061
2026-01-11 23:10:00,138.39,138.96,138.2,138.96,17925.766
2026-01-11 23:15:00,138.95,139.72,138.9,139.72,37271.052
2026-01-11 23:20:00,139.72,139.77,139.15,139.15,17131.345
2026-01-11 23:25:00,139.15,139.38,139.08,139.24,5707.372
2026-01-11 23:30:00,139.24,139.39,139.1,139.18,4901.691
2026-01-11 23:35:00,139.17,139.22,138.84,139.05,11209.096
2026-01-11 23:40:00,139.05,139.49,139.02,139.45,6621.876
2026-01-11 23:45:00,139.45,139.71,139.32,139.45,15094.656
2026-01-11 23:50:00,139.45,139.74,139.39,139.73,9283.432
2026-01-11 23:55:00,139.73,139.76,139.5,139.7,12388.923
2026-01-12 00:00:00,139.69,139.7,139.24,139.25,22371.788
2026-01-12 00:05:00,139.25,139.35,138.97,139.0,13994.143
2026-01-12 00:10:00,139.0,139.27,138.92,139.21,8564.943
2026-01-12 00:15:00,139.21,140.45,139.19,140.3,68913.351
2026-01-12 00:20:00,140.31,140.64,140.26,140.59,92447.216
2026-01-12 00:25:00,140.6,140.86,140.38,140.7,37936.525
2026-01-12 00:30:00,140.7,141.1,140.1,140.28,57914.573
2026-01-12 00:35:00,140.29,140.79,139.99,140.4,46570.651
2026-01-12 00:40:00,140.4,140.45,140.12,140.25,20929.888
2026-01-12 00:45:00,140.25,140.66,140.05,140.52,23693.988
2026-01-12 00:50:00,140.52,140.64,139.9,140.55,37619.284
2026-01-12 00:55:00,140.56,141.36,140.5,141.33,38011.168
2026-01-12 01:00:00,141.32,141.65,140.86,141.46,55434.579
2026-01-12 01:05:00,141.45,141.9,141.25,141.32,33608.051
2026-01-12 01:10:00,141.32,141.6,141.15,141.52,33992.769
2026-01-12 01:15:00,141.52,141.6,141.1,141.45,30124.322
2026-01-12 01:20:00,141.45,141.77,141.37,141.48,12528.602
2026-01-12 01:25:00,141.48,141.95,141.16,141.87,22144.936
2026-01-12 01:30:00,141.88,141.91,140.92,140.97,14134.695
2026-01-12 01:35:00,140.97,141.5,140.73,141.42,36000.881
2026-01-12 01:40:00,141.43,141.61,141.29,141.42,28479.217
2026-01-12 01:45:00,141.43,141.54,141.25,141.3,18495.794
2026-01-12 01:50:00,141.31,141.38,141.08,141.26,14865.572
2026-01-12 01:55:00,141.26,141.35,141.0,141.05,9149.253
2026-01-12 02:00:00,141.06,141.75,140.96,141.44,30943.287
2026-01-12 02:05:00,141.45,141.82,141.45,141.62,9249.632
2026-01-12 02:10:00,141.62,141.86,141.5,141.86,6074.484
2026-01-12 02:15:00,141.86,142.76,141.86,142.24,47884.317
2026-01-12 02:20:00,142.25,142.29,141.8,141.89,15394.813
2026-01-12 02:25:00,141.9,142.24,141.89,142.13,8123.875
2026-01-12 02:30:00,142.13,142.19,141.83,141.86,5082.858
2026-01-12 02:35:00,141.85,142.22,141.79,141.99,5539.349
2026-01-12 02:40:00,142.0,142.2,141.92,142.09,9872.138
2026-01-12 02:45:00,142.08,142.47,142.07,142.47,17388.439
2026-01-12 02:50:00,142.46,142.65,142.24,142.44,14002.453
2026-01-12 02:55:00,142.43,142.72,142.34,142.42,13991.186
2026-01-12 03:00:00,142.42,142.8,142.39,142.55,13756.283
2026-01-12 03:05:00,142.55,142.95,142.55,142.85,40751.728
2026-01-12 03:10:00,142.85,144.24,142.69,143.99,94694.532
2026-01-12 03:15:00,143.99,144.4,143.66,143.66,40644.57
2026-01-12 03:20:00,143.66,143.88,143.55,143.74,16965.338
2026-01-12 03:25:00,143.75,143.91,143.46,143.53,12415.313
2026-01-12 03:30:00,143.53,143.63,143.02,143.26,24720.499
2026-01-12 03:35:00,143.27,143.32,142.72,142.99,29869.566
2026-01-12 03:40:00,143.0,143.03,142.65,142.8,13404.228
2026-01-12 03:45:00,142.8,142.92,142.7,142.85,8428.105
2026-01-12 03:50:00,142.86,143.02,142.7,142.88,9304.961
2026-01-12 03:55:00,142.89,143.1,142.46,142.54,11029.808
2026-01-12 04:00:00,142.54,142.75,142.46,142.59,9690.041
2026-01-12 04:05:00,142.6,143.08,142.6,142.81,13252.869
2026-01-12 04:10:00,142.81,142.98,142.66,142.87,12367.032
2026-01-12 04:15:00,142.86,143.03,142.71,143.0,5623.095
2026-01-12 04:20:00,142.99,142.99,142.67,142.73,9157.985
2026-01-12 04:25:00,142.72,142.72,142.48,142.63,6847.008
2026-01-12 04:30:00,142.63,142.96,142.59,142.93,4986.932
2026-01-12 04:35:00,142.93,143.02,142.86,142.95,5284.733
2026-01-12 04:40:00,142.95,143.02,142.84,142.91,11729.37
2026-01-12 04:45:00,142.9,143.09,142.9,143.01,5469.42
2026-01-12 04:50:00,143.02,143.02,142.8,142.85,3007.828
2026-01-12 04:55:00,142.84,142.87,142.74,142.75,1834.384
2026-01-12 05:00:00,142.74,142.76,142.48,142.66,8491.46
2026-01-12 05:05:00,142.67,142.82,142.63,142.82,3074.738
2026-01-12 05:10:00,142.82,142.9,142.66,142.68,3874.567
2026-01-12 05:15:00,142.68,142.82,142.6,142.82,2560.437
2026-01-12 05:20:00,142.82,142.96,142.8,142.91,9168.946
2026-01-12 05:25:00,142.91,143.0,142.86,142.99,2895.264
2026-01-12 05:30:00,142.98,143.2,142.83,143.11,10737.894
2026-01-12 05:35:00,143.11,143.23,142.84,142.91,12558.468
2026-01-12 05:40:00,142.91,142.92,142.73,142.82,4617.297
2026-01-12 05:45:00,142.83,142.83,142.68,142.73,4996.667
2026-01-12 05:50:00,142.73,142.82,142.67,142.8,3012.196
2026-01-12 05:55:00,142.8,142.82,142.71,142.79,2729.182
2026-01-12 06:00:00,142.79,142.82,142.62,142.82,5231.207
2026-01-12 06:05:00,142.81,143.35,142.79,143.19,16856.949
2026-01-12 06:10:00,143.18,143.3,143.15,143.18,7580.777
2026-01-12 06:15:00,143.17,143.3,142.93,143.04,8103.434
2026-01-12 06:20:00,143.04,143.05,142.83,142.85,11082.393
2026-01-12 06:25:00,142.84,142.84,142.41,142.46,11534.131
2026-01-12 06:30:00,142.47,142.48,142.25,142.35,6688.636
2026-01-12 06:35:00,142.34,142.37,142.0,142.08,23812.66
2026-01-12 06:40:00,142.08,142.28,142.08,142.23,4138.728
2026-01-12 06:45:00,142.23,142.24,142.09,142.12,7799.182
2026-01-12 06:50:00,142.13,142.2,141.88,141.89,11326.194
2026-01-12 06:55:00,141.89,142.03,141.86,142.0,5756.59
2026-01-12 07:00:00,142.01,142.23,141.9,142.21,7977.654
2026-01-12 07:05:00,142.2,142.46,142.14,142.35,5212.719
2026-01-12 07:10:00,142.35,142.44,142.22,142.23,7605.584
2026-01-12 07:15:00,142.23,142.35,141.86,141.88,5205.077
2026-01-12 07:20:00,141.88,141.97,141.85,141.91,12373.779
2026-01-12 07:25:00,141.91,142.1,141.82,142.04,4659.267
2026-01-12 07:30:00,142.03,142.04,141.7,141.75,25232.895
2026-01-12 07:35:00,141.74,141.98,141.64,141.94,44358.322
2026-01-12 07:40:00,141.94,142.02,141.8,141.83,9660.143
2026-01-12 07:45:00,141.83,141.86,141.43,141.62,8568.146
2026-01-12 07:50:00,141.61,141.72,141.45,141.45,12009.347
2026-01-12 07:55:00,141.45,141.53,141.36,141.41,9715.584
2026-01-12 08:00:00,141.42,141.47,141.16,141.22,17508.003
2026-01-12 08:05:00,141.22,141.7,141.22,141.7,8763.16
2026-01-12 08:10:00,141.7,141.81,141.61,141.62,7495.494
2026-01-12 08:15:00,141.62,142.05,141.44,141.96,15408.158
2026-01-12 08:20:00,141.97,142.05,141.75,141.78,4872.07
2026-01-12 08:25:00,141.78,141.81,141.67,141.67,3912.602
2026-01-12 08:30:00,141.67,141.68,140.8,140.98,20204.223
2026-01-12 08:35:00,140.97,141.02,140.03,140.32,30168.778
2026-01-12 08:40:00,140.31,140.31,139.57,139.57,29615.435
2026-01-12 08:45:00,139.57,139.68,139.05,139.67,33602.016
2026-01-12 08:50:00,139.67,139.87,139.16,139.79,15045.889
2026-01-12 08:55:00,139.79,140.16,139.71,140.06,14903.398
2026-01-12 09:00:00,140.05,140.12,139.15,139.64,27920.979
2026-01-12 09:05:00,139.64,139.92,139.48,139.81,10436.27
2026-01-12 09:10:00,139.81,139.86,139.65,139.83,5343.443
2026-01-12 09:15:00,139.82,140.2,139.81,140.0,14593.74
2026-01-12 09:20:00,140.0,140.14,139.94,140.01,7557.523
2026-01-12 09:25:00,140.01,140.24,139.87,139.96,21309.331
2026-01-12 09:30:00,139.96,140.15,139.92,140.08,15622.519
2026-01-12 09:35:00,140.08,140.1,139.72,139.78,16135.347
2026-01-12 09:40:00,139.78,140.09,139.78,140.03,4636.448
2026-01-12 09:45:00,140.02,140.26,139.8,139.94,10227.939
2026-01-12 09:50:00,139.94,139.98,139.54,139.54,11008.433
2026-01-12 09:55:00,139.54,139.57,139.36,139.57,9790.125
2026-01-12 10:00:00,139.57,139.96,139.4,139.96,6184.334
2026-01-12 10:05:00,139.96,140.08,139.91,140.05,6154.333
2026-01-12 10:10:00,140.06,140.2,139.58,139.67,10450.172
2026-01-12 10:15:00,139.68,139.69,139.36,139.68,11813.224
2026-01-12 10:20:00,139.68,139.7,139.47,139.62,6435.123
2026-01-12 10:25:00,139.61,139.66,139.48,139.6,6053.869
2026-01-12 10:30:00,139.6,139.8,139.54,139.77,10593.173
2026-01-12 10:35:00,139.76,139.82,139.69,139.74,4089.252
2026-01-12 10:40:00,139.74,139.74,139.52,139.52,6038.231
2026-01-12 10:45:00,139.52,139.54,139.27,139.27,7513.145
2026-01-12 10:50:00,139.28,139.36,139.13,139.29,10046.031
2026-01-12 10:55:00,139.29,139.29,139.04,139.26,7891.924
2026-01-12 11:00:00,139.26,139.4,139.18,139.34,5202.304
2026-01-12 11:05:00,139.34,139.53,139.34,139.41,7967.214
2026-01-12 11:10:00,139.41,139.68,139.41,139.61,8575.897
2026-01-12 11:15:00,139.61,139.69,139.48,139.58,3424.523
2026-01-12 11:20:00,139.58,139.93,139.56,139.88,5003.499
2026-01-12 11:25:00,139.87,140.05,139.73,139.75,6505.805
2026-01-12 11:30:00,139.75,139.89,139.71,139.81,4660.52
2026-01-12 11:35:00,139.81,139.95,139.72,139.78,8857.78
2026-01-12 11:40:00,139.78,139.91,139.73,139.91,2959.153
2026-01-12 11:45:00,139.91,140.02,139.86,140.01,5284.695
2026-01-12 11:50:00,140.01,140.16,139.92,140.16,5708.818
2026-01-12 11:55:00,140.15,140.16,140.01,140.03,11205.045
2026-01-12 12:00:00,140.02,140.12,140.01,140.1,10958.961
2026-01-12 12:05:00,140.1,140.27,139.86,139.87,7320.719
2026-01-12 12:10:00,139.87,140.07,139.87,140.03,2811.614
2026-01-12 12:15:00,140.03,140.11,139.95,140.02,2735.485
2026-01-12 12:20:00,140.02,140.3,139.95,140.25,4761.205
2026-01-12 12:25:00,140.26,140.26,140.0,140.04,5426.25
2026-01-12 12:30:00,140.03,140.21,140.0,140.21,3252.356
2026-01-12 12:35:00,140.2,140.3,139.89,139.94,4556.208
2026-01-12 12:40:00,139.95,140.09,139.82,140.02,8027.576
2026-01-12 12:45:00,140.01,140.08,139.95,140.0,5091.984
2026-01-12 12:50:00,139.99,140.06,139.77,139.77,3529.147
2026-01-12 12:55:00,139.78,140.03,139.68,139.77,6712.014
2026-01-12 13:00:00,139.76,140.14,139.65,139.91,6329.841
2026-01-12 13:05:00,139.92,139.96,139.46,139.64,15577.984
2026-01-12 13:10:00,139.64,139.93,139.55,139.63,9425.869
2026-01-12 13:15:00,139.64,139.84,139.6,139.75,9254.005
2026-01-12 13:20:00,139.75,139.94,139.56,139.57,3730.435
2026-01-12 13:25:00,139.58,139.76,139.5,139.69,3042.108
2026-01-12 13:30:00,139.69,139.93,139.5,139.93,2334.388
2026-01-12 13:35:00,139.93,140.0,139.87,139.92,2773.549
2026-01-12 13:40:00,139.92,139.92,139.57,139.65,4459.561
2026-01-12 13:45:00,139.64,139.8,139.37,139.73,5303.644
2026-01-12 13:50:00,139.74,139.9,139.7,139.83,3426.313
2026-01-12 13:55:00,139.83,139.83,139.72,139.77,1725.064
2026-01-12 14:00:00,139.76,139.84,139.7,139.71,2964.944
2026-01-12 14:05:00,139.71,139.96,139.7,139.94,3462.563
2026-01-12 14:10:00,139.94,140.08,139.89,140.04,4118.355
2026-01-12 14:15:00,140.04,140.12,139.34,139.67,13219.025
2026-01-12 14:20:00,139.66,139.69,138.69,139.05,64732.958
2026-01-12 14:25:00,139.05,139.31,138.85,139.17,17779.869
2026-01-12 14:30:00,139.17,140.2,139.1,139.87,16177.064
2026-01-12 14:35:00,139.88,140.77,139.7,140.69,35586.479
2026-01-12 14:40:00,140.7,140.8,139.95,140.22,13731.496
2026-01-12 14:45:00,140.21,140.41,139.89,140.27,20033.152
2026-01-12 14:50:00,140.28,140.82,140.06,140.07,9936.325
2026-01-12 14:55:00,140.06,140.49,140.0,140.44,4828.366
2026-01-12 15:00:00,140.45,140.65,140.18,140.36,6647.412
2026-01-12 15:05:00,140.36,140.54,140.07,140.34,9657.457
2026-01-12 15:10:00,140.34,140.54,140.05,140.54,7267.483
2026-01-12 15:15:00,140.55,141.18,140.43,141.1,16631.562
2026-01-12 15:20:00,141.1,141.72,140.97,141.42,34658.168
2026-01-12 15:25:00,141.42,141.7,141.2,141.43,12223.036
2026-01-12 15:30:00,141.43,141.74,141.21,141.63,10223.399
2026-01-12 15:35:00,141.63,142.17,141.63,141.98,24607.542
2026-01-12 15:40:00,141.97,142.42,141.83,142.21,21792.902
2026-01-12 15:45:00,142.2,142.63,142.07,142.25,22505.112
2026-01-12 15:50:00,142.24,142.74,142.23,142.56,18266.31
2026-01-12 15:55:00,142.56,142.74,142.44,142.58,9004.389
2026-01-12 16:00:00,142.58,142.76,142.32,142.58,12772.267
2026-01-12 16:05:00,142.59,143.04,142.59,143.02,24875.858
2026-01-12 16:10:00,143.01,143.05,142.56,142.71,12849.128
2026-01-12 16:15:00,142.72,142.98,142.36,142.37,17723.322
2026-01-12 16:20:00,142.38,143.22,142.11,143.18,26876.562
2026-01-12 16:25:00,143.19,144.1,143.17,143.94,58314.861
2026-01-12 16:30:00,143.95,144.33,143.35,143.4,132717.581
2026-01-12 16:35:00,143.39,143.8,143.3,143.51,24820.154
2026-01-12 16:40:00,143.52,143.73,143.19,143.44,19008.912
2026-01-12 16:45:00,143.44,143.44,142.68,142.87,21820.947
2026-01-12 16:50:00,142.87,143.26,142.87,143.09,8610.866
2026-01-12 16:55:00,143.09,143.28,142.94,142.97,10415.577
2026-01-12 17:00:00,142.98,143.65,142.84,143.56,18715.724
2026-01-12 17:05:00,143.55,143.71,143.19,143.19,10829.163
