timestamp,open,high,low,close,volume
2026-01-16 11:15:00,142.83,143.2,142.83,143.14,14678.622
2026-01-16 11:30:00,143.14,143.55,142.88,142.88,20966.422
2026-01-16 11:45:00,142.87,143.22,142.81,143.14,21840.322
2026-01-16 12:00:00,143.14,143.52,143.11,143.44,19228.589
2026-01-16 12:15:00,143.44,143.86,143.3,143.81,49606.734
2026-01-16 12:30:00,143.8,143.85,143.58,143.75,19570.245
2026-01-16 12:45:00,143.76,143.76,143.37,143.66,15609.101
2026-01-16 13:00:00,143.66,143.66,143.32,143.47,13372.859
2026-01-16 13:15:00,143.47,143.56,143.18,143.29,14401.042
2026-01-16 13:30:00,143.29,143.4,142.68,142.94,19637.334
2026-01-16 13:45:00,142.93,143.15,142.9,143.07,9571.85
2026-01-16 14:00:00,143.07,143.3,143.04,143.07,9832.868
2026-01-16 14:15:00,143.07,143.61,142.85,143.61,16475.338
2026-01-16 14:30:00,143.61,143.75,142.96,143.04,15735.413
2026-01-16 14:45:00,143.04,143.59,142.83,143.02,29800.023
2026-01-16 15:00:00,143.01,143.67,142.72,143.45,20809.259
2026-01-16 15:15:00,143.45,143.48,141.96,142.05,43869.043
2026-01-16 15:30:00,142.05,142.27,140.68,140.91,85827.888
2026-01-16 15:45:00,140.91,141.06,140.26,140.78,61227.905
2026-01-16 16:00:00,140.77,141.43,140.65,141.42,33243.461
2026-01-16 16:15:00,141.43,141.88,141.12,141.69,29406.361
2026-01-16 16:30:00,141.7,141.85,141.41,141.77,24231.098
2026-01-16 16:45:00,141.77,142.0,141.6,141.91,19639.286
2026-01-16 17:00:00,141.92,141.99,141.47,141.75,15298.195
2026-01-16 17:15:00,141.75,142.78,141.41,142.46,39868.605
2026-01-16 17:30:00,142.45,143.02,142.39,143.01,19204.241
2026-01-16 17:45:00,143.01,143.42,142.78,143.31,18353.734
2026-01-16 18:00:00,143.31,143.47,143.02,143.07,18905.716
2026-01-16 18:15:00,143.07,143.58,142.98,143.57,27195.126
2026-01-16 18:30:00,143.58,143.75,143.35,143.75,24451.594
2026-01-16 18:45:00,143.75,144.19,143.43,143.53,45458.842
2026-01-16 19:00:00,143.53,143.67,143.25,143.41,13450.837
2026-01-16 19:15:00,143.41,143.69,143.01,143.55,18790.826
2026-01-16 19:30:00,143.55,144.52,143.55,144.14,31799.924
2026-01-16 19:45:00,144.14,144.29,144.04,144.18,9798.468
2026-01-16 20:00:00,144.17,144.22,143.49,143.78,17323.68
2026-01-16 20:15:00,143.77,144.48,143.65,144.48,10018.146
2026-01-16 20:30:00,144.48,144.71,144.32,144.7,21564.064
2026-01-16 20:45:00,144.71,145.0,144.59,144.95,25039.946
2026-01-16 21:00:00,144.95,145.12,144.76,144.87,28744.435
2026-01-16 21:15:00,144.86,145.37,144.69,145.33,26060.98
2026-01-16 21:30:00,145.34,145.55,145.15,145.16,20281.373
2026-01-16 21:45:00,145.15,145.38,145.02,145.03,22998.023
2026-01-16 22:00:00,145.03,145.13,144.67,144.9,31510.373
2026-01-16 22:15:00,144.89,145.04,144.7,144.75,15901.621
2026-01-16 22:30:00,144.76,144.99,144.58,144.88,11146.049
2026-01-16 22:45:00,144.88,145.04,144.65,144.92,18508.683
2026-01-16 23:00:00,144.93,145.1,144.77,145.01,17153.076
2026-01-16 23:15:00,145.01,145.2,144.94,145.12,11354.313
2026-01-16 23:30:00,145.12,145.2,144.73,144.73,10836.834
2026-01-16 23:45:00,144.74,144.99,144.74,144.89,12100.072
2026-01-17 00:00:00,144.9,144.99,144.67,144.71,9646.206
2026-01-17 00:15:00,144.71,144.8,144.57,144.58,14433.111
2026-01-17 00:30:00,144.57,144.57,144.31,144.39,11225.085
2026-01-17 00:45:00,144.38,144.43,144.2,144.32,7760.799
2026-01-17 01:00:00,144.33,144.73,144.22,144.65,68500.605
2026-01-17 01:15:00,144.66,144.82,144.6,144.63,15363.262
2026-01-17 01:30:00,144.63,144.75,144.53,144.7,9076.493
2026-01-17 01:45:00,144.71,144.78,144.65,144.66,5107.983
2026-01-17 02:00:00,144.65,144.68,144.32,144.34,6295.951
2026-01-17 02:15:00,144.35,144.46,144.25,144.38,6139.616
2026-01-17 02:30:00,144.39,144.61,144.27,144.46,6108.645
2026-01-17 02:45:00,144.47,144.61,144.45,144.59,3854.788
2026-01-17 03:00:00,144.59,144.62,144.35,144.35,5203.135
2026-01-17 03:15:00,144.36,144.45,144.32,144.42,5280.933
2026-01-17 03:30:00,144.41,144.48,144.24,144.48,3690.893
2026-01-17 03:45:00,144.47,144.52,144.26,144.37,6285.246
2026-01-17 04:00:00,144.36,144.5,144.33,144.5,4129.995
2026-01-17 04:15:00,144.49,144.5,144.3,144.37,7109.498
2026-01-17 04:30:00,144.38,144.41,144.23,144.37,5996.049
2026-01-17 04:45:00,144.37,144.44,144.25,144.33,4461.247
2026-01-17 05:00:00,144.33,144.37,144.09,144.14,7120.066
2026-01-17 05:15:00,144.14,144.14,143.96,144.06,6033.947
2026-01-17 05:30:00,144.07,144.23,144.0,144.2,4701.808
2026-01-17 05:45:00,144.2,144.24,143.94,143.96,9007.692
2026-01-17 06:00:00,143.97,144.07,143.89,143.95,7799.255
2026-01-17 06:15:00,143.95,143.98,143.76,143.76,2905.365
2026-01-17 06:30:00,143.77,144.1,143.76,143.91,4533.6
2026-01-17 06:45:00,143.91,143.93,143.79,143.85,3332.125
2026-01-17 07:00:00,143.86,143.86,143.69,143.77,4825.223
2026-01-17 07:15:00,143.76,143.93,143.72,143.93,4871.608
2026-01-17 07:30:00,143.94,143.97,143.77,143.78,4064.99
2026-01-17 07:45:00,143.78,143.81,143.64,143.64,6161.57
2026-01-17 08:00:00,143.64,143.86,143.6,143.8,7239.716
2026-01-17 08:15:00,143.81,144.25,143.81,144.22,8476.852
2026-01-17 08:30:00,144.22,144.28,144.12,144.15,6964.534
2026-01-17 08:45:00,144.15,144.25,144.14,144.21,8610.204
2026-01-17 09:00:00,144.22,144.26,144.06,144.06,10758.154
2026-01-17 09:15:00,144.06,144.39,143.99,144.39,4986.116
2026-01-17 09:30:00,144.39,144.57,144.33,144.56,11942.587
2026-01-17 09:45:00,144.55,144.65,144.42,144.45,9257.88
2026-01-17 10:00:00,144.46,144.62,144.42,144.6,6406.256
2026-01-17 10:15:00,144.61,144.63,144.39,144.41,7264.009
2026-01-17 10:30:00,144.42,144.44,144.0,144.01,16600.368
2026-01-17 10:45:00,144.01,144.04,143.92,143.96,6964.19
2026-01-17 11:00:00,143.95,143.95,143.32,143.8,27644.618
2026-01-17 11:15:00,143.81,144.19,143.8,144.17,9293.56
2026-01-17 11:30:00,144.18,144.19,143.77,143.91,12368.363
2026-01-17 11:45:00,143.92,144.06,143.77,144.0,8006.628
2026-01-17 12:00:00,144.0,144.02,143.86,144.0,5483.918
2026-01-17 12:15:00,144.0,144.08,143.76,143.82,7412.096
2026-01-17 12:30:00,143.82,143.9,143.67,143.8,5766.89
2026-01-17 12:45:00,143.8,143.85,143.71,143.76,4579.824
2026-01-17 13:00:00,143.77,143.86,143.6,143.81,10771.71
2026-01-17 13:15:00,143.8,144.05,143.63,143.7,7199.725
2026-01-17 13:30:00,143.7,143.92,143.61,143.85,9900.003
2026-01-17 13:45:00,143.85,144.04,143.78,143.99,5352.463
2026-01-17 14:00:00,144.0,144.06,143.74,143.99,19198.353
2026-01-17 14:15:00,143.99,144.03,143.88,143.99,10420.815
2026-01-17 14:30:00,143.99,144.26,143.93,144.05,11814.793
2026-01-17 14:45:00,144.05,144.14,143.85,143.92,12098.763
2026-01-17 15:00:00,143.91,144.02,143.74,143.87,9454.018
2026-01-17 15:15:00,143.88,144.01,143.7,143.86,7482.001
2026-01-17 15:30:00,143.85,144.06,143.77,144.06,7612.065
2026-01-17 15:45:00,144.05,144.35,143.84,144.33,17758.944
2026-01-17 16:00:00,144.33,144.33,144.04,144.24,10221.265
2026-01-17 16:15:00,144.23,144.23,143.64,144.05,26634.353
2026-01-17 16:30:00,144.05,144.07,143.72,143.98,11986.069
2026-01-17 16:45:00,143.99,144.0,143.7,143.89,19006.266
2026-01-17 17:00:00,143.89,144.09,143.83,144.01,8402.419
2026-01-17 17:15:00,144.01,144.19,143.93,144.18,5959.608
2026-01-17 17:30:00,144.18,144.25,144.02,144.2,5212.068
2026-01-17 17:45:00,144.2,144.2,143.88,144.07,6429.86
2026-01-17 18:00:00,144.07,144.26,143.98,144.09,5461.447
2026-01-17 18:15:00,144.09,144.27,144.09,144.21,2735.001
2026-01-17 18:30:00,144.21,144.28,144.16,144.22,2846.621
2026-01-17 18:45:00,144.21,144.29,144.16,144.28,5844.829
2026-01-17 19:00:00,144.28,144.31,144.18,144.23,2312.786
2026-01-17 19:15:00,144.23,144.23,144.12,144.17,4316.69
2026-01-17 19:30:00,144.17,144.55,144.12,144.39,13835.925
2026-01-17 19:45:00,144.39,144.42,144.21,144.27,5645.4
2026-01-17 20:00:00,144.26,144.31,144.19,144.25,4079.272
2026-01-17 20:15:00,144.25,144.55,144.25,144.43,4986.86
2026-01-17 20:30:00,144.42,144.45,144.39,144.42,4903.307
2026-01-17 20:45:00,144.43,144.58,144.42,144.51,5895.714
2026-01-17 21:00:00,144.51,144.58,144.4,144.4,8322.399
2026-01-17 21:15:00,144.4,144.5,144.32,144.45,6310.461
2026-01-17 21:30:00,144.44,144.48,144.25,144.3,7299.702
2026-01-17 21:45:00,144.3,144.39,144.22,144.26,4968.616
2026-01-17 22:00:00,144.25,144.26,143.8,143.9,7324.839
2026-01-17 22:15:00,143.91,144.04,143.71,143.81,5357.339
2026-01-17 22:30:00,143.8,143.87,143.51,143.69,11189.968
2026-01-17 22:45:00,143.68,143.97,143.53,143.76,6915.903
2026-01-17 23:00:00,143.76,144.1,143.71,143.93,17307.309
2026-01-17 23:15:00,143.94,143.94,143.65,143.69,5629.608
2026-01-17 23:30:00,143.69,143.9,143.68,143.86,5498.489
2026-01-17 23:45:00,143.86,143.86,143.69,143.72,6197.163
2026-01-18 00:00:00,143.73,143.93,143.65,143.72,6656.952
2026-01-18 00:15:00,143.71,143.84,143.6,143.73,6235.445
2026-01-18 00:30:00,143.72,144.0,143.56,143.56,5140.841
2026-01-18 00:45:00,143.56,143.56,143.07,143.23,71504.67
2026-01-18 01:00:00,143.23,143.41,142.08,142.43,74400.165
2026-01-18 01:15:00,142.43,142.65,142.11,142.58,34827.494
2026-01-18 01:30:00,142.59,142.81,142.5,142.64,14836.191
2026-01-18 01:45:00,142.64,142.82,142.59,142.77,10112.24
2026-01-18 02:00:00,142.76,142.89,142.7,142.81,6548.099
2026-01-18 02:15:00,142.81,143.04,142.46,142.51,12267.625
2026-01-18 02:30:00,142.5,142.53,141.95,142.29,46698.168
2026-01-18 02:45:00,142.28,142.57,142.18,142.54,20244.485
2026-01-18 03:00:00,142.55,142.68,142.36,142.5,12196.391
2026-01-18 03:15:00,142.51,142.72,142.42,142.69,14125.374
2026-01-18 03:30:00,142.7,142.95,142.69,142.87,9169.967
2026-01-18 03:45:00,142.86,142.9,142.73,142.83,5860.633
2026-01-18 04:00:00,142.82,142.89,142.6,142.69,7631.195
2026-01-18 04:15:00,142.68,142.84,142.54,142.79,9746.359
2026-01-18 04:30:00,142.78,142.84,142.64,142.71,4169.294
2026-01-18 04:45:00,142.72,142.94,142.72,142.83,5590.923
2026-01-18 05:00:00,142.83,142.84,142.72,142.84,3794.049
2026-01-18 05:15:00,142.84,143.0,142.77,142.9,27620.02
2026-01-18 05:30:00,142.89,142.89,142.54,142.77,7821.553
2026-01-18 05:45:00,142.78,142.97,142.66,142.84,29915.188
2026-01-18 06:00:00,142.85,143.04,142.7,142.89,31516.14
2026-01-18 06:15:00,142.9,142.9,142.64,142.65,7756.57
2026-01-18 06:30:00,142.65,142.75,142.6,142.69,6740.453
2026-01-18 06:45:00,142.69,142.8,142.55,142.7,29239.113
2026-01-18 07:00:00,142.71,142.72,142.19,142.34,28177.501
2026-01-18 07:15:00,142.34,142.55,142.31,142.52,7668.606
2026-01-18 07:30:00,142.53,142.53,142.1,142.31,12378.289
2026-01-18 07:45:00,142.3,142.34,142.03,142.11,16176.249
2026-01-18 08:00:00,142.12,142.23,141.93,142.11,25924.442
2026-01-18 08:15:00,142.11,142.3,141.97,142.22,13063.46
2026-01-18 08:30:00,142.22,142.46,142.17,142.39,9464.39
2026-01-18 08:45:00,142.38,142.46,142.3,142.43,9038.102
2026-01-18 09:00:00,142.43,142.55,142.32,142.49,8400.975
2026-01-18 09:15:00,142.49,142.58,142.38,142.47,9075.719
2026-01-18 09:30:00,142.48,142.65,142.44,142.45,10139.424
2026-01-18 09:45:00,142.44,142.57,142.4,142.54,7315.021
2026-01-18 10:00:00,142.53,142.55,142.2,142.28,18743.936
2026-01-18 10:15:00,142.28,142.33,142.17,142.23,7472.128
2026-01-18 10:30:00,142.22,142.47,142.2,142.46,13217.645
2026-01-18 10:45:00,142.46,142.52,142.37,142.43,5268.464
2026-01-18 11:00:00,142.42,142.42,142.22,142.36,5777.374
2026-01-18 11:15:00,142.35,142.4,142.24,142.24,5533.611
2026-01-18 11:30:00,142.24,142.49,142.19,142.4,6933.204
2026-01-18 11:45:00,142.4,142.49,142.27,142.39,6621.001
2026-01-18 12:00:00,142.39,142.4,142.17,142.24,7158.726
2026-01-18 12:15:00,142.25,142.41,142.19,142.4,6149.587
2026-01-18 12:30:00,142.4,142.53,142.28,142.4,12949.026
2026-01-18 12:45:00,142.4,142.44,142.21,142.24,9734.005
2026-01-18 13:00:00,142.24,142.27,142.0,142.17,11113.983
2026-01-18 13:15:00,142.18,142.26,142.04,142.07,14620.857
2026-01-18 13:30:00,142.08,142.45,142.03,142.44,14173.362
2026-01-18 13:45:00,142.44,142.5,142.35,142.38,15984.538
2026-01-18 14:00:00,142.37,142.4,142.13,142.35,10405.337
2026-01-18 14:15:00,142.35,142.73,142.28,142.45,27305.779
2026-01-18 14:30:00,142.46,142.63,142.21,142.22,17645.676
2026-01-18 14:45:00,142.22,142.24,141.62,141.72,33084.048
2026-01-18 15:00:00,141.73,141.9,141.5,141.85,23944.371
2026-01-18 15:15:00,141.85,142.13,141.81,142.05,9964.412
2026-01-18 15:30:00,142.05,142.12,141.9,142.0,10406.063
2026-01-18 15:45:00,142.01,142.05,141.79,142.0,10846.389
2026-01-18 16:00:00,141.99,142.17,141.75,142.11,8430.616
2026-01-18 16:15:00,142.11,142.23,141.98,142.0,9058.721
2026-01-18 16:30:00,141.99,142.18,141.95,142.14,6498.876
2026-01-18 16:45:00,142.14,142.15,141.97,142.03,5589.452
2026-01-18 17:00:00,142.02,142.14,141.85,141.88,11210.144
2026-01-18 17:15:00,141.88,142.12,141.87,142.09,6780.409
2026-01-18 17:30:00,142.09,142.52,142.03,142.15,74179.393
2026-01-18 17:45:00,142.14,142.44,142.12,142.36,18358.869
2026-01-18 18:00:00,142.35,142.36,142.08,142.22,9594.808
2026-01-18 18:15:00,142.22,142.7,142.12,142.63,14323.123
2026-01-18 18:30:00,142.62,142.73,142.47,142.56,18613.706
2026-01-18 18:45:00,142.56,142.97,142.52,142.76,56837.491
2026-01-18 19:00:00,142.76,143.25,142.76,142.92,22675.983
2026-01-18 19:15:00,142.92,142.96,142.76,142.85,26389.626
2026-01-18 19:30:00,142.84,142.84,142.57,142.67,19784.668
2026-01-18 19:45:00,142.68,142.68,142.1,142.27,18521.388
2026-01-18 20:00:00,142.28,142.35,141.94,142.1,13353.417
2026-01-18 20:15:00,142.1,142.53,142.05,142.53,12232.753
2026-01-18 20:30:00,142.52,142.56,142.22,142.38,6568.501
2026-01-18 20:45:00,142.38,142.5,142.36,142.46,4954.614
2026-01-18 21:00:00,142.47,142.69,142.4,142.66,5251.478
2026-01-18 21:15:00,142.66,142.71,142.61,142.63,3255.386
2026-01-18 21:30:00,142.64,142.72,142.56,142.65,5751.212
2026-01-18 21:45:00,142.65,142.79,142.56,142.65,6114.542
2026-01-18 22:00:00,142.66,143.04,142.64,142.97,17563.793
2026-01-18 22:15:00,142.97,143.04,142.49,142.56,64022.139
2026-01-18 22:30:00,142.57,142.86,142.48,142.78,10349.694
2026-01-18 22:45:00,142.78,142.88,142.65,142.86,9392.998
2026-01-18 23:00:00,142.86,142.86,141.11,141.23,60427.543
2026-01-18 23:15:00,141.23,141.44,140.11,140.14,62819.411
2026-01-18 23:30:00,140.13,140.19,139.12,139.54,134628.157
2026-01-18 23:45:00,139.53,139.53,137.74,137.87,149664.49
2026-01-19 00:00:00,137.87,137.87,130.0,133.19,685822.21
2026-01-19 00:15:00,133.19,134.48,132.54,134.03,275287.108
2026-01-19 00:30:00,134.03,134.62,133.12,134.28,179308.695
2026-01-19 00:45:00,134.27,134.3,133.46,133.77,84131.257
2026-01-19 01:00:00,133.76,134.46,133.52,134.11,105814.362
2026-01-19 01:15:00,134.11,134.31,133.67,133.73,52721.905
2026-01-19 01:30:00,133.72,134.2,133.55,133.81,36990.061
2026-01-19 01:45:00,133.81,134.0,133.42,133.8,49585.192
2026-01-19 02:00:00,133.8,133.99,133.47,133.64,36114.446
2026-01-19 02:15:00,133.63,134.11,133.57,133.78,20773.508
2026-01-19 02:30:00,133.78,134.02,133.71,133.92,15137.276
2026-01-19 02:45:00,133.92,133.97,133.7,133.82,24890.644
2026-01-19 03:00:00,133.81,134.11,133.7,134.03,20262.475
2026-01-19 03:15:00,134.02,134.12,133.61,133.79,22841.603
2026-01-19 03:30:00,133.78,134.0,133.72,133.83,28422.792
2026-01-19 03:45:00,133.84,134.01,133.81,133.94,21836.427
2026-01-19 04:00:00,133.93,134.09,133.69,133.85,14517.971
2026-01-19 04:15:00,133.84,133.85,133.5,133.76,50799.495
2026-01-19 04:30:00,133.76,133.9,133.63,133.78,12841.604
2026-01-19 04:45:00,133.77,133.87,133.65,133.69,12463.483
2026-01-19 05:00:00,133.69,133.81,133.48,133.5,18171.412
2026-01-19 05:15:00,133.51,133.57,133.36,133.56,18065.179
2026-01-19 05:30:00,133.57,133.99,133.42,133.46,56598.752
2026-01-19 05:45:00,133.46,133.58,133.34,133.35,24271.069
2026-01-19 06:00:00,133.36,133.44,133.16,133.28,17414.607
2026-01-19 06:15:00,133.28,133.28,132.86,132.99,39709.12
2026-01-19 06:30:00,132.98,133.1,132.71,132.98,20858.549
2026-01-19 06:45:00,132.98,133.32,132.98,133.28,18485.67
2026-01-19 07:00:00,133.28,133.41,133.2,133.38,7314.463
2026-01-19 07:15:00,133.37,133.52,133.3,133.44,16943.053
2026-01-19 07:30:00,133.44,133.57,133.35,133.42,17513.796
2026-01-19 07:45:00,133.42,133.57,133.38,133.47,10180.335
2026-01-19 08:00:00,133.47,133.56,133.28,133.36,19430.522
2026-01-19 08:15:00,133.36,134.05,133.34,133.68,32103.893
2026-01-19 08:30:00,133.67,133.99,133.54,133.82,37371.905
2026-01-19 08:45:00,133.83,133.98,133.78,133.87,21299.287
2026-01-19 09:00:00,133.86,133.87,133.54,133.56,34848.094
2026-01-19 09:15:00,133.57,133.99,133.57,133.91,20723.153
2026-01-19 09:30:00,133.91,134.03,133.62,133.71,14686.974
2026-01-19 09:45:00,133.7,133.87,133.61,133.75,10710.726
2026-01-19 10:00:00,133.75,133.78,133.53,133.77,13868.316
2026-01-19 10:15:00,133.76,133.85,133.59,133.65,15698.408
2026-01-19 10:30:00,133.65,133.81,133.54,133.78,11709.079
2026-01-19 10:45:00,133.78,133.81,133.63,133.8,17673.914
2026-01-19 11:00:00,133.8,133.81,133.63,133.71,12102.56
2026-01-19 11:15:00,133.71,134.08,133.63,133.97,28020.568
2026-01-19 11:30:00,133.97,134.2,133.87,134.2,16567.58
2026-01-19 11:45:00,134.2,134.37,134.03,134.13,12308.025
2026-01-19 12:00:00,134.12,134.13,133.71,133.81,15187.404
2026-01-19 12:15:00,133.82,133.98,133.71,133.85,17216.942
2026-01-19 12:30:00,133.84,134.19,133.84,134.12,13279.904
2026-01-19 12:45:00,134.11,134.19,133.87,134.13,18782.217
2026-01-19 13:00:00,134.13,134.16,133.87,133.93,16795.638
2026-01-19 13:15:00,133.92,133.98,133.58,133.69,19164.347
2026-01-19 13:30:00,133.69,134.07,133.67,133.91,10794.602
2026-01-19 13:45:00,133.91,134.01,133.68,133.73,7802.01
2026-01-19 14:00:00,133.73,133.76,133.27,133.41,23857.82
2026-01-19 14:15:00,133.41,133.68,133.37,133.54,8689.127
2026-01-19 14:30:00,133.54,133.78,133.35,133.43,15131.985
2026-01-19 14:45:00,133.43,133.67,133.33,133.51,11066.175
2026-01-19 15:00:00,133.51,133.84,133.42,133.61,16010.96
2026-01-19 15:15:00,133.61,133.9,133.46,133.81,13501.212
2026-01-19 15:30:00,133.8,133.93,133.43,133.49,22645.168
2026-01-19 15:45:00,133.49,133.61,133.45,133.55,7674.088
2026-01-19 16:00:00,133.55,133.77,133.48,133.62,12348.721
2026-01-19 16:15:00,133.62,133.93,133.57,133.77,14996.045
2026-01-19 16:30:00,133.76,134.15,133.72,134.07,21452.181
2026-01-19 16:45:00,134.07,134.65,134.06,134.46,19024.749
2026-01-19 17:00:00,134.47,134.52,134.09,134.27,11799.284
2026-01-19 17:15:00,134.26,134.48,134.19,134.41,14925.538
2026-01-19 17:30:00,134.42,134.42,134.08,134.21,8549.023
2026-01-19 17:45:00,134.2,134.35,134.12,134.29,15049.429
2026-01-19 18:00:00,134.3,134.36,133.92,133.97,13665.793
2026-01-19 18:15:00,133.97,134.07,133.89,134.03,6699.571
2026-01-19 18:30:00,134.03,134.41,133.98,134.36,6271.421
2026-01-19 18:45:00,134.36,134.43,134.14,134.28,7901.335
2026-01-19 19:00:00,134.28,134.47,134.24,134.4,5069.314
2026-01-19 19:15:00,134.4,134.71,134.37,134.5,9315.03
2026-01-19 19:30:00,134.49,134.62,134.25,134.58,7022.194
2026-01-19 19:45:00,134.58,134.58,134.37,134.45,6315.532
2026-01-19 20:00:00,134.46,134.62,134.45,134.52,5052.961
2026-01-19 20:15:00,134.53,135.16,134.52,135.07,17393.077
2026-01-19 20:30:00,135.08,135.13,134.73,134.73,7182.291
2026-01-19 20:45:00,134.72,134.77,134.55,134.69,6246.082
2026-01-19 21:00:00,134.69,134.99,134.46,134.52,11906.622
2026-01-19 21:15:00,134.53,134.53,134.25,134.32,5754.689
2026-01-19 21:30:00,134.33,134.4,134.16,134.29,4112.73
2026-01-19 21:45:00,134.28,134.29,134.07,134.09,5964.851
2026-01-19 22:00:00,134.09,134.21,133.53,133.85,24584.626
2026-01-19 22:15:00,133.86,134.16,133.86,133.97,8937.599
2026-01-19 22:30:00,133.97,134.0,132.91,133.34,43157.581
2026-01-19 22:45:00,133.34,133.6,132.97,132.97,9924.02
2026-01-19 23:00:00,132.97,133.45,132.74,133.18,33156.001
2026-01-19 23:15:00,133.19,133.6,132.9,133.49,15052.404
2026-01-19 23:30:00,133.5,133.94,133.47,133.63,15046.702
2026-01-19 23:45:00,133.62,133.71,133.37,133.44,5836.252
2026-01-20 00:00:00,133.44,133.87,133.35,133.62,12935.117
2026-01-20 00:15:00,133.62,133.64,133.07,133.27,14203.682
2026-01-20 00:30:00,133.28,133.95,133.27,133.87,10178.874
2026-01-20 00:45:00,133.87,133.95,133.59,133.73,9615.584
2026-01-20 01:00:00,133.72,133.88,133.29,133.63,7566.452
2026-01-20 01:15:00,133.62,134.28,133.54,134.26,12282.113
2026-01-20 01:30:00,134.26,134.26,133.76,133.82,5347.036
2026-01-20 01:45:00,133.83,134.08,133.77,133.86,8113.977
2026-01-20 02:00:00,133.87,133.91,133.39,133.51,7474.426
2026-01-20 02:15:00,133.5,133.68,133.35,133.59,11905.625
2026-01-20 02:30:00,133.6,134.06,133.6,133.91,15033.957
2026-01-20 02:45:00,133.9,134.15,133.74,133.84,20229.623
2026-01-20 03:00:00,133.84,133.97,133.5,133.63,18871.168
2026-01-20 03:15:00,133.63,133.79,133.49,133.66,20624.656
2026-01-20 03:30:00,133.66,134.22,133.52,134.2,42371.998
2026-01-20 03:45:00,134.2,134.63,134.14,134.24,30150.0
2026-01-20 04:00:00,134.25,134.27,133.72,133.76,18386.762
2026-01-20 04:15:00,133.75,133.75,133.31,133.58,34795.216
2026-01-20 04:30:00,133.58,133.73,133.4,133.44,6308.607
2026-01-20 04:45:00,133.44,133.56,133.21,133.39,19556.522
2026-01-20 05:00:00,133.39,133.53,132.4,132.64,61744.752
2026-01-20 05:15:00,132.64,133.16,132.54,133.06,24502.715
2026-01-20 05:30:00,133.07,133.3,132.8,132.96,15972.145
2026-01-20 05:45:00,132.96,133.36,132.95,133.03,18905.684
2026-01-20 06:00:00,133.03,133.03,132.51,132.57,16972.028
2026-01-20 06:15:00,132.58,132.62,131.07,132.04,158439.346
2026-01-20 06:30:00,132.04,132.09,131.47,131.97,35051.531
2026-01-20 06:45:00,131.98,132.0,131.08,131.23,61269.562
2026-01-20 07:00:00,131.23,131.78,131.16,131.48,34335.638
2026-01-20 07:15:00,131.47,131.65,131.35,131.45,23780.307
2026-01-20 07:30:00,131.45,131.49,131.23,131.3,18986.077
2026-01-20 07:45:00,131.29,131.34,130.56,130.62,71935.799
2026-01-20 08:00:00,130.62,130.8,129.24,129.66,126995.244
2026-01-20 08:15:00,129.65,130.46,129.53,130.09,67795.044
2026-01-20 08:30:00,130.08,130.16,128.67,128.86,148880.569
2026-01-20 08:45:00,128.86,129.12,128.36,129.09,202154.12
2026-01-20 09:00:00,129.08,129.15,128.69,128.95,60024.976
2026-01-20 09:15:00,128.95,129.06,128.82,128.98,39491.051
2026-01-20 09:30:00,128.99,129.05,128.55,128.61,23548.596
2026-01-20 09:45:00,128.62,129.06,128.59,128.91,25303.26
2026-01-20 10:00:00,128.91,129.33,128.73,129.28,26268.871
2026-01-20 10:15:00,129.28,129.33,128.97,129.32,26803.034
2026-01-20 10:30:00,129.32,129.35,129.02,129.16,12692.282
2026-01-20 10:45:00,129.17,129.28,128.76,128.91,23798.164
2026-01-20 11:00:00,128.9,129.47,128.89,129.07,17935.698
2026-01-20 11:15:00,129.07,129.17,128.78,129.04,27713.723
2026-01-20 11:30:00,129.04,129.06,128.72,128.89,17731.787
2026-01-20 11:45:00,128.89,128.96,128.77,128.81,14765.73
2026-01-20 12:00:00,128.81,129.43,128.73,129.35,25673.099
2026-01-20 12:15:00,129.35,129.47,129.11,129.31,25211.426
2026-01-20 12:30:00,129.31,129.52,129.16,129.3,19207.312
2026-01-20 12:45:00,129.3,129.41,129.23,129.34,11783.762
2026-01-20 13:00:00,129.34,129.36,128.59,128.61,27794.225
2026-01-20 13:15:00,128.61,128.88,128.6,128.73,27974.028
2026-01-20 13:30:00,128.74,129.12,128.41,128.77,35654.347
2026-01-20 13:45:00,128.77,128.83,128.4,128.43,19712.414
2026-01-20 14:00:00,128.43,129.02,128.4,128.94,22980.154
2026-01-20 14:15:00,128.93,128.93,127.97,128.68,60973.426
2026-01-20 14:30:00,128.67,129.77,128.29,129.25,64855.393
2026-01-20 14:45:00,129.24,129.24,128.11,128.87,85058.754
2026-01-20 15:00:00,128.87,128.97,127.24,128.21,115039.62
2026-01-20 15:15:00,128.21,128.62,127.58,128.31,51011.279
2026-01-20 15:30:00,128.31,128.44,127.62,127.83,49039.731
2026-01-20 15:45:00,127.83,127.91,127.34,127.86,39271.981
2026-01-20 16:00:00,127.86,128.43,127.54,128.37,63131.15
2026-01-20 16:15:00,128.37,128.59,127.5,127.61,58530.751
2026-01-20 16:30:00,127.6,127.67,126.48,126.55,95551.18
2026-01-20 16:45:00,126.55,127.39,126.3,127.07,55094.348
2026-01-20 17:00:00,127.08,127.95,126.92,127.62,36564.65
2026-01-20 17:15:00,127.61,127.74,127.01,127.04,19321.841
2026-01-20 17:30:00,127.03,127.05,126.38,126.82,36867.867
2026-01-20 17:45:00,126.82,127.23,126.36,126.98,47643.414
