Datetime,open,high,low,close,volume
2026-01-16 15:25:00+00:00,6949.64990234375,6949.64990234375,6940.080078125,6940.580078125,34340937
2026-01-16 15:30:00+00:00,6940.5400390625,6941.419921875,6933.72021484375,6934.89013671875,33981522
2026-01-16 15:35:00+00:00,6934.7900390625,6934.7900390625,6930.4599609375,6931.4599609375,36519652
2026-01-16 15:40:00+00:00,6931.4599609375,6931.4599609375,6925.08984375,6930.85986328125,36051913
2026-01-16 15:45:00+00:00,6930.93994140625,6935.68017578125,6928.27978515625,6935.68017578125,30035176
2026-01-16 15:50:00+00:00,6935.6298828125,6937.47998046875,6932.2900390625,6937.27978515625,28610643
2026-01-16 15:55:00+00:00,6937.2900390625,6942.2001953125,6936.56982421875,6942.2001953125,29080538
2026-01-16 16:00:00+00:00,6942.3701171875,6944.9599609375,6939.6298828125,6940.5,33276951
2026-01-16 16:05:00+00:00,6940.52001953125,6948.2998046875,6940.2001953125,6948.2900390625,29418817
2026-01-16 16:10:00+00:00,6948.2998046875,6950.10009765625,6945.169921875,6946.419921875,30301000
2026-01-16 16:15:00+00:00,6946.47998046875,6948.3798828125,6945.60986328125,6947.72021484375,26629000
2026-01-16 16:20:00+00:00,6947.990234375,6951.91015625,6947.93994140625,6948.81005859375,25486000
2026-01-16 16:25:00+00:00,6948.7998046875,6951.43994140625,6947.06982421875,6951.08984375,28014000
2026-01-16 16:30:00+00:00,6951.4599609375,6955.02001953125,6950.9501953125,6951.6298828125,26729000
2026-01-16 16:35:00+00:00,6951.64990234375,6954.8798828125,6951.64990234375,6954.009765625,26994000
2026-01-16 16:40:00+00:00,6953.830078125,6956.009765625,6952.93017578125,6955.39990234375,26965000
2026-01-16 16:45:00+00:00,6955.47021484375,6958.39990234375,6954.31982421875,6955.43994140625,23892000
2026-01-16 16:50:00+00:00,6955.39013671875,6958.06982421875,6953.33984375,6953.35009765625,28683000
2026-01-16 16:55:00+00:00,6953.2099609375,6953.2099609375,6945.97998046875,6950.5498046875,31842000
2026-01-16 17:00:00+00:00,6950.5400390625,6950.7001953125,6949.1201171875,6950.22998046875,25272000
2026-01-16 17:05:00+00:00,6950.4599609375,6953.25,6949.39990234375,6949.56005859375,24300000
2026-01-16 17:10:00+00:00,6949.60986328125,6952.0498046875,6949.43017578125,6951.27978515625,23448000
2026-01-16 17:15:00+00:00,6951.39990234375,6952.97021484375,6950.22021484375,6951.169921875,23383000
2026-01-16 17:20:00+00:00,6951.169921875,6953.5400390625,6950.93017578125,6951.43994140625,22627000
2026-01-16 17:25:00+00:00,6951.330078125,6951.39990234375,6948.580078125,6949.240234375,23096000
2026-01-16 17:30:00+00:00,6949.22998046875,6950.83984375,6946.72998046875,6950.5,25911000
2026-01-16 17:35:00+00:00,6950.35986328125,6952.72998046875,6949.60009765625,6950.080078125,21770000
2026-01-16 17:40:00+00:00,6949.97998046875,6951.2099609375,6948.52001953125,6950.669921875,22316000
2026-01-16 17:45:00+00:00,6950.72998046875,6950.72998046875,6946.16015625,6947.10009765625,25695000
2026-01-16 17:50:00+00:00,6947.02001953125,6948.080078125,6945.2001953125,6947.0498046875,21461000
2026-01-16 17:55:00+00:00,6947.0,6948.81982421875,6942.68017578125,6942.68017578125,23055000
2026-01-16 18:00:00+00:00,6942.85009765625,6948.14990234375,6942.85009765625,6947.39990234375,23298000
2026-01-16 18:05:00+00:00,6947.35986328125,6950.759765625,6947.2001953125,6950.68017578125,21577000
2026-01-16 18:10:00+00:00,6950.81005859375,6951.14013671875,6948.83984375,6949.83984375,20877000
2026-01-16 18:15:00+00:00,6949.7900390625,6953.8701171875,6949.7900390625,6953.35986328125,22878000
2026-01-16 18:20:00+00:00,6953.52001953125,6955.06005859375,6952.990234375,6955.02978515625,21509000
2026-01-16 18:25:00+00:00,6955.06982421875,6955.759765625,6953.56005859375,6954.0498046875,19353000
2026-01-16 18:30:00+00:00,6954.10986328125,6956.4599609375,6953.81982421875,6956.0498046875,19002000
2026-01-16 18:35:00+00:00,6956.0,6956.0,6953.6298828125,6953.75,18635000
2026-01-16 18:40:00+00:00,6953.66015625,6954.10986328125,6952.009765625,6952.47998046875,20596000
2026-01-16 18:45:00+00:00,6952.5400390625,6953.75,6951.06005859375,6951.89013671875,18623000
2026-01-16 18:50:00+00:00,6951.7900390625,6952.66015625,6950.10009765625,6951.64990234375,19378000
2026-01-16 18:55:00+00:00,6951.64990234375,6951.91015625,6950.0,6950.169921875,19516000
2026-01-16 19:00:00+00:00,6950.18017578125,6958.080078125,6950.0,6957.93017578125,30433000
2026-01-16 19:05:00+00:00,6958.0498046875,6960.5,6956.4501953125,6957.08984375,23775000
2026-01-16 19:10:00+00:00,6957.06982421875,6957.06982421875,6948.81005859375,6949.330078125,23302000
2026-01-16 19:15:00+00:00,6949.3701171875,6950.259765625,6945.1201171875,6945.97998046875,23293000
2026-01-16 19:20:00+00:00,6945.9599609375,6947.93994140625,6945.10009765625,6946.990234375,21812000
2026-01-16 19:25:00+00:00,6946.89990234375,6946.89990234375,6943.8701171875,6944.85009765625,21918000
2026-01-16 19:30:00+00:00,6944.75,6949.31005859375,6944.5400390625,6948.52978515625,24584000
2026-01-16 19:35:00+00:00,6948.5498046875,6952.83984375,6947.56982421875,6951.06982421875,25180000
2026-01-16 19:40:00+00:00,6951.08984375,6954.0498046875,6950.759765625,6951.1298828125,23911000
2026-01-16 19:45:00+00:00,6951.06982421875,6952.72998046875,6951.06982421875,6951.759765625,25463000
2026-01-16 19:50:00+00:00,6951.89990234375,6953.60986328125,6951.2001953125,6953.35986328125,26277000
2026-01-16 19:55:00+00:00,6953.3798828125,6953.47021484375,6950.1298828125,6950.89013671875,28809000
2026-01-16 20:00:00+00:00,6950.85986328125,6951.7900390625,6949.27001953125,6950.7900390625,27446000
2026-01-16 20:05:00+00:00,6950.83984375,6951.580078125,6949.009765625,6951.25,31946000
2026-01-16 20:10:00+00:00,6951.2998046875,6952.7998046875,6950.3798828125,6952.080078125,28535000
2026-01-16 20:15:00+00:00,6951.68017578125,6951.8701171875,6948.85009765625,6949.9599609375,28185000
2026-01-16 20:20:00+00:00,6949.9501953125,6950.7099609375,6948.8798828125,6949.39013671875,27471000
2026-01-16 20:25:00+00:00,6949.419921875,6949.72998046875,6945.7900390625,6945.7900390625,34398000
2026-01-16 20:30:00+00:00,6945.72998046875,6945.740234375,6942.43994140625,6943.919921875,38572000
2026-01-16 20:35:00+00:00,6943.97021484375,6948.0,6943.35009765625,6946.4599609375,38883000
2026-01-16 20:40:00+00:00,6946.72021484375,6946.72021484375,6943.9501953125,6944.2099609375,43758000
2026-01-16 20:45:00+00:00,6944.14990234375,6944.14990234375,6940.25,6943.06982421875,54633000
2026-01-16 20:50:00+00:00,6943.1201171875,6948.52978515625,6942.0498046875,6946.89990234375,102274000
2026-01-16 20:55:00+00:00,6947.0,6947.0,6939.22998046875,6939.4599609375,223944000
2026-01-20 14:30:00+00:00,6865.240234375,6865.240234375,6837.75,6849.0400390625,0
2026-01-20 14:35:00+00:00,6849.5,6852.2998046875,6841.56005859375,6847.43994140625,73201908
2026-01-20 14:40:00+00:00,6846.81982421875,6855.7998046875,6839.77001953125,6854.72021484375,65609885
2026-01-20 14:45:00+00:00,6855.14013671875,6855.14013671875,6841.97998046875,6846.7001953125,60497616
2026-01-20 14:50:00+00:00,6846.56005859375,6856.52978515625,6844.9599609375,6847.419921875,53718045
2026-01-20 14:55:00+00:00,6847.47998046875,6852.9599609375,6843.77001953125,6846.41015625,48032668
2026-01-20 15:00:00+00:00,6845.93994140625,6845.93994140625,6837.33984375,6842.4599609375,55555169
2026-01-20 15:05:00+00:00,6842.52978515625,6846.14990234375,6833.7900390625,6834.9599609375,53340727
2026-01-20 15:10:00+00:00,6834.919921875,6839.85986328125,6833.2900390625,6839.72021484375,43630726
2026-01-20 15:15:00+00:00,6839.990234375,6843.56005859375,6836.2900390625,6836.740234375,39081011
2026-01-20 15:20:00+00:00,6836.7099609375,6856.580078125,6836.22998046875,6854.06005859375,43248078
2026-01-20 15:25:00+00:00,6854.25,6863.33984375,6854.25,6862.06005859375,45249158
2026-01-20 15:30:00+00:00,6862.009765625,6869.669921875,6860.509765625,6869.1298828125,44531092
2026-01-20 15:35:00+00:00,6869.22998046875,6869.85986328125,6863.2998046875,6864.81005859375,43399203
2026-01-20 15:40:00+00:00,6864.8798828125,6871.169921875,6863.60986328125,6866.89990234375,35997637
2026-01-20 15:45:00+00:00,6867.0,6867.47998046875,6860.080078125,6861.25,36129818
2026-01-20 15:50:00+00:00,6861.22998046875,6861.22998046875,6855.39013671875,6857.18017578125,34370565
2026-01-20 15:55:00+00:00,6856.97998046875,6861.81982421875,6853.169921875,6861.43017578125,33290772
2026-01-20 16:00:00+00:00,6861.58984375,6865.5498046875,6857.93017578125,6858.759765625,35175000
2026-01-20 16:05:00+00:00,6858.580078125,6861.35009765625,6853.7998046875,6860.990234375,32128000
2026-01-20 16:10:00+00:00,6861.0498046875,6868.7001953125,6861.0498046875,6863.330078125,33418000
2026-01-20 16:15:00+00:00,6863.47998046875,6863.6201171875,6858.83984375,6860.93994140625,28955000
2026-01-20 16:20:00+00:00,6861.06005859375,6862.72998046875,6853.830078125,6853.830078125,31158000
2026-01-20 16:25:00+00:00,6853.89013671875,6862.52001953125,6849.66015625,6862.22998046875,35468000
2026-01-20 16:30:00+00:00,6862.35009765625,6862.64013671875,6857.2099609375,6862.52978515625,30504000
2026-01-20 16:35:00+00:00,6862.58984375,6866.06005859375,6860.91015625,6866.0,31080000
2026-01-20 16:40:00+00:00,6866.10009765625,6866.7001953125,6853.14990234375,6853.5400390625,31889000
2026-01-20 16:45:00+00:00,6853.47021484375,6856.0400390625,6851.009765625,6856.0400390625,28195000
2026-01-20 16:50:00+00:00,6856.08984375,6861.43994140625,6847.47998046875,6848.27001953125,32076000
2026-01-20 16:55:00+00:00,6848.35986328125,6862.22998046875,6847.68994140625,6860.7099609375,30558000
2026-01-20 17:00:00+00:00,6860.60009765625,6862.31005859375,6858.08984375,6858.169921875,28249000
2026-01-20 17:05:00+00:00,6858.14013671875,6859.919921875,6853.0400390625,6853.41015625,36822000
2026-01-20 17:10:00+00:00,6853.41015625,6856.3701171875,6850.009765625,6853.89013671875,24936000
2026-01-20 17:15:00+00:00,6853.7900390625,6855.18994140625,6850.08984375,6851.06005859375,21265000
2026-01-20 17:20:00+00:00,6851.08984375,6851.08984375,6846.60986328125,6846.7001953125,26428000
2026-01-20 17:25:00+00:00,6846.72021484375,6849.259765625,6845.43994140625,6847.580078125,27559000
2026-01-20 17:30:00+00:00,6847.68017578125,6847.68017578125,6839.14990234375,6839.93994140625,25450000
2026-01-20 17:35:00+00:00,6840.0498046875,6843.0498046875,6837.669921875,6840.56982421875,27543000
2026-01-20 17:40:00+00:00,6840.64990234375,6845.31005859375,6836.919921875,6836.919921875,25614000
2026-01-20 17:45:00+00:00,6836.97021484375,6836.97021484375,6830.0,6830.91015625,28521000
2026-01-20 17:50:00+00:00,6830.8798828125,6834.43994140625,6828.490234375,6833.6201171875,26365000
2026-01-20 17:55:00+00:00,6833.509765625,6835.68994140625,6831.56982421875,6834.2099609375,27654000
2026-01-20 18:00:00+00:00,6834.240234375,6838.009765625,6833.1201171875,6833.240234375,23647000
2026-01-20 18:05:00+00:00,6833.259765625,6835.5498046875,6832.81005859375,6832.85009765625,23329000
2026-01-20 18:10:00+00:00,6832.7001953125,6837.16015625,6832.509765625,6834.990234375,23805000
2026-01-20 18:15:00+00:00,6835.02978515625,6835.02978515625,6830.64013671875,6831.990234375,24024000
2026-01-20 18:20:00+00:00,6832.080078125,6832.10009765625,6827.759765625,6828.31982421875,23862000
2026-01-20 18:25:00+00:00,6828.18017578125,6829.39990234375,6826.35986328125,6826.7998046875,23508000
2026-01-20 18:30:00+00:00,6826.64990234375,6827.14990234375,6821.27978515625,6822.330078125,26842000
2026-01-20 18:35:00+00:00,6822.2099609375,6823.52978515625,6817.330078125,6817.58984375,26652000
2026-01-20 18:40:00+00:00,6817.509765625,6818.580078125,6814.740234375,6814.9599609375,28243000
2026-01-20 18:45:00+00:00,6814.97998046875,6815.759765625,6812.81005859375,6812.81005859375,26849000
2026-01-20 18:50:00+00:00,6812.77001953125,6812.77001953125,6803.990234375,6804.6201171875,27349000
2026-01-20 18:55:00+00:00,6804.6298828125,6814.8701171875,6804.6298828125,6810.81005859375,28382000
2026-01-20 19:00:00+00:00,6810.740234375,6815.52001953125,6810.669921875,6810.89990234375,30629000
2026-01-20 19:05:00+00:00,6810.89013671875,6813.31982421875,6809.0,6809.81982421875,26670000
2026-01-20 19:10:00+00:00,6809.7900390625,6810.990234375,6805.22021484375,6808.259765625,24922000
2026-01-20 19:15:00+00:00,6808.14013671875,6808.14013671875,6802.9501953125,6805.10009765625,24130000
2026-01-20 19:20:00+00:00,6805.06982421875,6806.27001953125,6802.18017578125,6804.4501953125,25069000
2026-01-20 19:25:00+00:00,6804.41015625,6804.41015625,6800.77978515625,6803.43994140625,28168000
2026-01-20 19:30:00+00:00,6803.4501953125,6803.4501953125,6796.7998046875,6798.81982421875,35305000
2026-01-20 19:35:00+00:00,6798.72998046875,6804.85986328125,6796.9599609375,6803.93994140625,30745000
2026-01-20 19:40:00+00:00,6803.919921875,6807.64013671875,6801.1201171875,6801.7900390625,28382000
2026-01-20 19:45:00+00:00,6801.7099609375,6803.0498046875,6800.02001953125,6801.669921875,26729000
2026-01-20 19:50:00+00:00,6801.7001953125,6804.5,6799.47021484375,6804.5,28125000
2026-01-20 19:55:00+00:00,6804.330078125,6804.83984375,6799.41015625,6801.7900390625,28887000
2026-01-20 20:00:00+00:00,6801.9599609375,6801.9599609375,6797.93994140625,6799.77001953125,32630000
2026-01-20 20:05:00+00:00,6799.72998046875,6801.330078125,6797.18994140625,6798.02001953125,32057000
2026-01-20 20:10:00+00:00,6798.02978515625,6801.22998046875,6793.52001953125,6793.60986328125,35670000
2026-01-20 20:15:00+00:00,6793.72998046875,6803.25,6793.2099609375,6798.77001953125,41048000
2026-01-20 20:20:00+00:00,6798.72998046875,6798.72998046875,6792.85986328125,6794.6298828125,38181000
2026-01-20 20:25:00+00:00,6794.5,6800.02978515625,6794.080078125,6796.72021484375,42535000
2026-01-20 20:30:00+00:00,6796.8701171875,6799.8701171875,6794.6201171875,6797.330078125,43809000
2026-01-20 20:35:00+00:00,6797.39990234375,6798.81005859375,6793.06982421875,6793.39990234375,49498000
2026-01-20 20:40:00+00:00,6793.419921875,6794.919921875,6789.77978515625,6793.10986328125,52304000
2026-01-20 20:45:00+00:00,6792.89013671875,6795.580078125,6792.2001953125,6793.740234375,62832000
2026-01-20 20:50:00+00:00,6793.89990234375,6796.9501953125,6789.0498046875,6791.14013671875,107558000
2026-01-20 20:55:00+00:00,6791.330078125,6798.7001953125,6789.7001953125,6796.759765625,252551000
2026-01-21 14:30:00+00:00,6810.7099609375,6826.509765625,6810.7099609375,6819.33984375,0
2026-01-21 14:35:00+00:00,6819.35009765625,6830.0,6816.0400390625,6823.85986328125,76760447
2026-01-21 14:40:00+00:00,6824.169921875,6824.72998046875,6813.3701171875,6823.5,63449512
2026-01-21 14:45:00+00:00,6823.330078125,6836.1298828125,6823.330078125,6835.47021484375,60967666
2026-01-21 14:50:00+00:00,6835.64013671875,6840.41015625,6833.25,6839.4599609375,50521873
2026-01-21 14:55:00+00:00,6839.58984375,6849.97998046875,6839.35986328125,6847.8701171875,44317278
2026-01-21 15:00:00+00:00,6847.06982421875,6851.2900390625,6846.52001953125,6846.52001953125,50440601
2026-01-21 15:05:00+00:00,6846.6298828125,6851.5,6844.419921875,6844.419921875,44769355
2026-01-21 15:10:00+00:00,6844.39990234375,6846.77978515625,6840.4501953125,6845.75,47374195
2026-01-21 15:15:00+00:00,6846.0,6857.3798828125,6846.0,6851.22021484375,43531152
2026-01-21 15:20:00+00:00,6850.97021484375,6852.0400390625,6844.2998046875,6850.4599609375,42047762
2026-01-21 15:25:00+00:00,6850.68994140625,6854.0400390625,6846.47021484375,6853.43017578125,39052130
2026-01-21 15:30:00+00:00,6853.41015625,6863.22021484375,6853.22021484375,6861.509765625,43485850
2026-01-21 15:35:00+00:00,6861.4501953125,6868.009765625,6861.22021484375,6864.240234375,42542414
2026-01-21 15:40:00+00:00,6864.2001953125,6869.06982421875,6863.93017578125,6868.22021484375,38888733
2026-01-21 15:45:00+00:00,6868.06982421875,6873.93017578125,6868.06982421875,6870.35986328125,37707435
2026-01-21 15:50:00+00:00,6870.39990234375,6874.56005859375,6870.2001953125,6874.47998046875,38888404
2026-01-21 15:55:00+00:00,6874.60009765625,6874.89013671875,6870.22998046875,6870.6298828125,37692641
2026-01-21 16:00:00+00:00,6870.68017578125,6871.27978515625,6868.009765625,6868.0498046875,35580293
2026-01-21 16:05:00+00:00,6867.93994140625,6869.75,6864.35009765625,6865.330078125,34253000
2026-01-21 16:10:00+00:00,6865.22998046875,6871.759765625,6864.490234375,6865.2001953125,35856000
2026-01-21 16:15:00+00:00,6865.10986328125,6869.77001953125,6863.85986328125,6864.4599609375,36149000
2026-01-21 16:20:00+00:00,6864.47021484375,6866.169921875,6862.2099609375,6864.830078125,33453000
2026-01-21 16:25:00+00:00,6864.93017578125,6868.509765625,6861.72998046875,6865.93017578125,33367000
2026-01-21 16:30:00+00:00,6865.85986328125,6866.02978515625,6857.89013671875,6859.0498046875,35338000
2026-01-21 16:35:00+00:00,6859.2001953125,6859.330078125,6841.81982421875,6842.3701171875,34482000
2026-01-21 16:40:00+00:00,6842.2001953125,6843.9501953125,6835.8701171875,6835.8701171875,34029000
2026-01-21 16:45:00+00:00,6836.0400390625,6841.93994140625,6833.3798828125,6840.02978515625,34609000
2026-01-21 16:50:00+00:00,6839.8798828125,6840.8798828125,6830.2998046875,6832.27978515625,30133000
2026-01-21 16:55:00+00:00,6832.2001953125,6832.2001953125,6823.0498046875,6824.27978515625,28995000
2026-01-21 17:00:00+00:00,6824.1201171875,6830.0498046875,6823.31005859375,6823.490234375,29071000
2026-01-21 17:05:00+00:00,6823.4599609375,6824.2998046875,6816.35009765625,6818.9599609375,28556000
2026-01-21 17:10:00+00:00,6818.85986328125,6820.97021484375,6805.43994140625,6807.18017578125,32077000
2026-01-21 17:15:00+00:00,6807.0498046875,6819.77001953125,6804.9599609375,6816.93994140625,29533000
2026-01-21 17:20:00+00:00,6816.52001953125,6825.18994140625,6814.009765625,6824.240234375,28054000
2026-01-21 17:25:00+00:00,6824.18017578125,6826.0498046875,6817.72998046875,6821.75,26126000
2026-01-21 17:30:00+00:00,6821.75,6821.75,6813.60009765625,6817.8701171875,26114000
2026-01-21 17:35:00+00:00,6817.58984375,6821.7001953125,6813.72021484375,6820.509765625,23376000
2026-01-21 17:40:00+00:00,6820.10009765625,6822.8798828125,6816.35986328125,6816.35986328125,23341000
2026-01-21 17:45:00+00:00,6816.2998046875,6819.6201171875,6813.830078125,6819.02978515625,24975000
2026-01-21 17:50:00+00:00,6819.009765625,6829.2998046875,6816.830078125,6828.2001953125,26323000
2026-01-21 17:55:00+00:00,6828.18994140625,6832.39990234375,6825.580078125,6829.39990234375,26411000
2026-01-21 18:00:00+00:00,6829.4501953125,6830.5,6810.169921875,6812.0400390625,29171000
2026-01-21 18:05:00+00:00,6811.68994140625,6818.68994140625,6811.64013671875,6818.330078125,23204000
2026-01-21 18:10:00+00:00,6818.14013671875,6830.27001953125,6818.0498046875,6825.60986328125,23375000
2026-01-21 18:15:00+00:00,6825.43017578125,6826.89013671875,6822.240234375,6823.1201171875,22187000
2026-01-21 18:20:00+00:00,6823.080078125,6825.1298828125,6818.66015625,6819.47998046875,23645000
2026-01-21 18:25:00+00:00,6819.77001953125,6830.16015625,6819.2001953125,6828.6298828125,22309000
2026-01-21 18:30:00+00:00,6828.72998046875,6831.2900390625,6827.35986328125,6829.919921875,22632000
2026-01-21 18:35:00+00:00,6829.97998046875,6831.3798828125,6821.77001953125,6826.08984375,25395000
2026-01-21 18:40:00+00:00,6826.16015625,6827.1201171875,6823.0400390625,6824.06005859375,19015000
2026-01-21 18:45:00+00:00,6823.990234375,6834.39013671875,6820.9501953125,6833.8798828125,23747000
2026-01-21 18:50:00+00:00,6833.89990234375,6837.6201171875,6833.47998046875,6834.25,22616000
2026-01-21 18:55:00+00:00,6834.22021484375,6834.22021484375,6828.759765625,6833.10986328125,22227000
2026-01-21 19:00:00+00:00,6833.08984375,6835.16015625,6827.83984375,6828.10009765625,27709000
2026-01-21 19:05:00+00:00,6828.08984375,6828.919921875,6822.72998046875,6825.5,25650000
2026-01-21 19:10:00+00:00,6825.52978515625,6829.6298828125,6824.14013671875,6824.14990234375,24548000
2026-01-21 19:15:00+00:00,6824.14013671875,6828.18994140625,6822.4501953125,6826.68017578125,26003000
2026-01-21 19:20:00+00:00,6826.85009765625,6832.41015625,6824.7099609375,6832.169921875,27871000
2026-01-21 19:25:00+00:00,6831.990234375,6872.16015625,6827.7900390625,6867.56982421875,58468000
2026-01-21 19:30:00+00:00,6867.66015625,6877.66015625,6867.66015625,6877.60009765625,52339000
2026-01-21 19:35:00+00:00,6877.64990234375,6889.22021484375,6876.56982421875,6886.14990234375,47259000
2026-01-21 19:40:00+00:00,6886.6201171875,6898.2900390625,6884.16015625,6896.1201171875,44827000
2026-01-21 19:45:00+00:00,6896.18017578125,6905.6201171875,6896.18017578125,6904.5,47869000
2026-01-21 19:50:00+00:00,6904.9599609375,6909.68994140625,6895.31982421875,6900.9501953125,41214000
2026-01-21 19:55:00+00:00,6900.3798828125,6908.02978515625,6899.27001953125,6907.43017578125,38589000
2026-01-21 20:00:00+00:00,6907.6298828125,6910.39013671875,6900.509765625,6901.0498046875,37668000
2026-01-21 20:05:00+00:00,6901.1201171875,6902.16015625,6893.68994140625,6897.39013671875,35316000
2026-01-21 20:10:00+00:00,6897.490234375,6899.2900390625,6893.52978515625,6895.009765625,33731000
2026-01-21 20:15:00+00:00,6895.02001953125,6896.1201171875,6885.7998046875,6886.3798828125,41181000
2026-01-21 20:20:00+00:00,6886.60986328125,6890.02978515625,6883.25,6885.91015625,38204000
2026-01-21 20:25:00+00:00,6885.7900390625,6885.7900390625,6876.89013671875,6876.89013671875,38110000
2026-01-21 20:30:00+00:00,6877.06982421875,6882.580078125,6871.52001953125,6881.47998046875,47547000
2026-01-21 20:35:00+00:00,6881.490234375,6884.6201171875,6881.31005859375,6881.31005859375,45191000
2026-01-21 20:40:00+00:00,6881.4501953125,6883.89990234375,6877.2998046875,6878.18017578125,49483000
2026-01-21 20:45:00+00:00,6878.1298828125,6879.91015625,6875.56982421875,6878.64013671875,58874000
2026-01-21 20:50:00+00:00,6878.7099609375,6878.7099609375,6869.91015625,6876.52001953125,97031000
2026-01-21 20:55:00+00:00,6876.4599609375,6877.759765625,6872.009765625,6875.47998046875,221323000
2026-01-22 14:30:00+00:00,6914.43994140625,6929.0498046875,6914.43994140625,6924.14990234375,0
2026-01-22 14:35:00+00:00,6923.990234375,6929.7001953125,6920.169921875,6927.68017578125,69963684
2026-01-22 14:40:00+00:00,6927.56982421875,6930.43017578125,6913.830078125,6918.06005859375,56949058
2026-01-22 14:45:00+00:00,6917.919921875,6918.5498046875,6899.77978515625,6902.64013671875,59622615
2026-01-22 14:50:00+00:00,6902.60009765625,6910.85986328125,6900.490234375,6908.080078125,51874611
2026-01-22 14:55:00+00:00,6908.14013671875,6908.5498046875,6897.58984375,6902.7998046875,48060788
2026-01-22 15:00:00+00:00,6903.43017578125,6903.43017578125,6893.75,6896.990234375,53407927
2026-01-22 15:05:00+00:00,6897.06005859375,6899.08984375,6893.6201171875,6897.330078125,41460200
2026-01-22 15:10:00+00:00,6897.27001953125,6901.7998046875,6894.83984375,6897.22021484375,40971624
2026-01-22 15:15:00+00:00,6897.2001953125,6903.16015625,6895.72021484375,6901.06982421875,40211128
2026-01-22 15:20:00+00:00,6900.72021484375,6908.4501953125,6898.39990234375,6898.39990234375,41920406
2026-01-22 15:25:00+00:00,6898.39013671875,6910.0400390625,6897.18017578125,6908.77001953125,37195276
2026-01-22 15:30:00+00:00,6908.830078125,6913.02978515625,6905.31982421875,6912.7001953125,44756779
2026-01-22 15:35:00+00:00,6912.68994140625,6914.68994140625,6910.5400390625,6913.75,39798127
2026-01-22 15:40:00+00:00,6913.830078125,6915.7998046875,6910.6298828125,6915.56005859375,32356509
2026-01-22 15:45:00+00:00,6915.7001953125,6918.39990234375,6915.14990234375,6915.64990234375,35056850
2026-01-22 15:50:00+00:00,6915.39990234375,6915.47998046875,6911.080078125,6912.31005859375,31171592
2026-01-22 15:55:00+00:00,6912.2900390625,6913.3701171875,6910.10009765625,6910.10009765625,30592969
2026-01-22 16:00:00+00:00,6910.080078125,6915.72998046875,6910.080078125,6915.39990234375,30654000
2026-01-22 16:05:00+00:00,6915.2900390625,6918.27001953125,6914.08984375,6917.06005859375,28248661
2026-01-22 16:10:00+00:00,6917.06982421875,6920.66015625,6915.830078125,6920.52001953125,34974401
2026-01-22 16:15:00+00:00,6920.39990234375,6922.06005859375,6916.31982421875,6919.740234375,30261000
2026-01-22 16:20:00+00:00,6919.68017578125,6922.3798828125,6919.39990234375,6921.83984375,30765000
2026-01-22 16:25:00+00:00,6921.97021484375,6924.47021484375,6921.1298828125,6921.77978515625,30621000
2026-01-22 16:30:00+00:00,6921.64990234375,6923.31005859375,6920.56982421875,6922.08984375,29884000
2026-01-22 16:35:00+00:00,6922.18017578125,6923.47021484375,6920.66015625,6923.02978515625,27379000
2026-01-22 16:40:00+00:00,6922.9501953125,6926.02978515625,6922.39990234375,6924.7099609375,27054000
2026-01-22 16:45:00+00:00,6924.830078125,6927.25,6924.7001953125,6925.85986328125,24679000
2026-01-22 16:50:00+00:00,6925.919921875,6928.39990234375,6925.33984375,6926.02001953125,24440000
2026-01-22 16:55:00+00:00,6926.06982421875,6926.1201171875,6920.85009765625,6921.240234375,25519000
2026-01-22 17:00:00+00:00,6921.080078125,6923.89990234375,6918.10009765625,6923.85986328125,24599000
2026-01-22 17:05:00+00:00,6923.83984375,6927.5498046875,6921.81005859375,6927.02978515625,33474000
2026-01-22 17:10:00+00:00,6927.0498046875,6929.10009765625,6925.669921875,6927.22021484375,23979000
2026-01-22 17:15:00+00:00,6927.3701171875,6927.97998046875,6923.240234375,6925.10986328125,22698000
2026-01-22 17:20:00+00:00,6925.14990234375,6925.240234375,6921.4599609375,6925.18994140625,22482000
2026-01-22 17:25:00+00:00,6925.2001953125,6925.97998046875,6922.5498046875,6925.97998046875,22996000
2026-01-22 17:30:00+00:00,6926.10009765625,6932.35009765625,6926.10009765625,6931.81982421875,25686000
2026-01-22 17:35:00+00:00,6931.72998046875,6932.009765625,6929.60009765625,6930.08984375,22096000
2026-01-22 17:40:00+00:00,6930.1201171875,6932.68017578125,6930.10986328125,6931.18017578125,21882000
2026-01-22 17:45:00+00:00,6931.18994140625,6932.43994140625,6930.669921875,6931.8798828125,24348000
2026-01-22 17:50:00+00:00,6931.8798828125,6933.81982421875,6931.740234375,6933.08984375,22789000
2026-01-22 17:55:00+00:00,6933.14013671875,6934.10009765625,6931.02001953125,6933.5498046875,24263000
2026-01-22 18:00:00+00:00,6933.509765625,6934.41015625,6929.759765625,6933.64013671875,27335000
2026-01-22 18:05:00+00:00,6933.509765625,6934.75,6931.740234375,6932.39013671875,26395000
2026-01-22 18:10:00+00:00,6932.31982421875,6932.5498046875,6927.66015625,6928.22021484375,23724000
2026-01-22 18:15:00+00:00,6928.18994140625,6930.080078125,6927.10986328125,6928.81005859375,24982000
2026-01-22 18:20:00+00:00,6928.75,6931.419921875,6928.4501953125,6930.22998046875,25932000
2026-01-22 18:25:00+00:00,6930.27001953125,6930.31005859375,6928.14013671875,6928.14013671875,24554000
